lat,lon,index
37,26.7000007629395,13949
37.0999984741211,26.7000007629395,13950
37.2000007629395,26.7000007629395,13951
37.2999992370605,26.7000007629395,13952
37.4000015258789,26.7000007629395,13953
37.5,26.7000007629395,13954
37.5999984741211,26.7000007629395,13955
37.7000007629395,26.7000007629395,13956
37.7999992370605,26.7000007629395,13957
37.9000015258789,26.7000007629395,13958
38,26.7000007629395,13959
38.0999984741211,26.7000007629395,13960
38.2000007629395,26.7000007629395,13961
38.2999992370605,26.7000007629395,13962
38.4000015258789,26.7000007629395,13963
38.5,26.7000007629395,13964
38.5999984741211,26.7000007629395,13965
38.7000007629395,26.7000007629395,13966
38.7999992370605,26.7000007629395,13967
38.9000015258789,26.7000007629395,13968
39,26.7000007629395,13969
39.0999984741211,26.7000007629395,13970
39.2000007629395,26.7000007629395,13971
39.2999992370605,26.7000007629395,13972
39.4000015258789,26.7000007629395,13973
39.5,26.7000007629395,13974
39.5999984741211,26.7000007629395,13975
39.7000007629394,26.7000007629395,13976
39.7999992370605,26.7000007629395,13977
39.9000015258789,26.7000007629395,13978
40,26.7000007629395,13979
40.0999984741211,26.7000007629395,13980
40.2000007629395,26.7000007629395,13981
40.2999992370606,26.7000007629395,13982
40.4000015258789,26.7000007629395,13983
40.5,26.7000007629395,13984
40.5999984741211,26.7000007629395,13985
40.7000007629395,26.7000007629395,13986
40.7999992370606,26.7000007629395,13987
40.9000015258789,26.7000007629395,13988
41,26.7000007629395,13989
41.0999984741211,26.7000007629395,13990
41.2000007629395,26.7000007629395,13991
41.2999992370605,26.7000007629395,13992
41.4000015258789,26.7000007629395,13993
41.5,26.7000007629395,13994
41.5999984741211,26.7000007629395,13995
41.7000007629395,26.7000007629395,13996
41.7999992370605,26.7000007629395,13997
41.9000015258789,26.7000007629395,13998
42,26.7000007629395,13999
42.0999984741211,26.7000007629395,14000
42.2000007629395,26.7000007629395,14001
42.2999992370606,26.7000007629395,14002
42.4000015258789,26.7000007629395,14003
42.5,26.7000007629395,14004
42.5999984741211,26.7000007629395,14005
42.7000007629395,26.7000007629395,14006
42.7999992370606,26.7000007629395,14007
42.9000015258789,26.7000007629395,14008
43,26.7000007629395,14009
35,26.6000003814697,14010
35.0999984741211,26.6000003814697,14011
35.2000007629395,26.6000003814697,14012
35.2999992370605,26.6000003814697,14013
35.4000015258789,26.6000003814697,14014
35.5,26.6000003814697,14015
35.5999984741211,26.6000003814697,14016
35.7000007629395,26.6000003814697,14017
35.7999992370605,26.6000003814697,14018
35.9000015258789,26.6000003814697,14019
36,26.6000003814697,14020
36.0999984741211,26.6000003814697,14021
36.2000007629395,26.6000003814697,14022
36.2999992370605,26.6000003814697,14023
36.4000015258789,26.6000003814697,14024
36.5,26.6000003814697,14025
36.5999984741211,26.6000003814697,14026
36.7000007629395,26.6000003814697,14027
36.7999992370605,26.6000003814697,14028
36.9000015258789,26.6000003814697,14029
37,26.6000003814697,14030
37.0999984741211,26.6000003814697,14031
37.2000007629395,26.6000003814697,14032
37.2999992370605,26.6000003814697,14033
37.4000015258789,26.6000003814697,14034
37.5,26.6000003814697,14035
37.5999984741211,26.6000003814697,14036
37.7000007629395,26.6000003814697,14037
37.7999992370605,26.6000003814697,14038
37.9000015258789,26.6000003814697,14039
38,26.6000003814697,14040
38.0999984741211,26.6000003814697,14041
38.2000007629395,26.6000003814697,14042
38.2999992370605,26.6000003814697,14043
38.4000015258789,26.6000003814697,14044
38.5,26.6000003814697,14045
38.5999984741211,26.6000003814697,14046
38.7000007629395,26.6000003814697,14047
38.7999992370605,26.6000003814697,14048
38.9000015258789,26.6000003814697,14049
39,26.6000003814697,14050
39.0999984741211,26.6000003814697,14051
39.2000007629395,26.6000003814697,14052
39.2999992370605,26.6000003814697,14053
39.4000015258789,26.6000003814697,14054
39.5,26.6000003814697,14055
39.5999984741211,26.6000003814697,14056
39.7000007629394,26.6000003814697,14057
39.7999992370605,26.6000003814697,14058
39.9000015258789,26.6000003814697,14059
40,26.6000003814697,14060
40.0999984741211,26.6000003814697,14061
40.2000007629395,26.6000003814697,14062
40.2999992370606,26.6000003814697,14063
40.4000015258789,26.6000003814697,14064
40.5,26.6000003814697,14065
40.5999984741211,26.6000003814697,14066
40.7000007629395,26.6000003814697,14067
40.7999992370606,26.6000003814697,14068
40.9000015258789,26.6000003814697,14069
41,26.6000003814697,14070
41.0999984741211,26.6000003814697,14071
41.2000007629395,26.6000003814697,14072
41.2999992370605,26.6000003814697,14073
41.4000015258789,26.6000003814697,14074
41.5,26.6000003814697,14075
41.5999984741211,26.6000003814697,14076
41.7000007629395,26.6000003814697,14077
41.7999992370605,26.6000003814697,14078
41.9000015258789,26.6000003814697,14079
42,26.6000003814697,14080
42.0999984741211,26.6000003814697,14081
42.2000007629395,26.6000003814697,14082
42.2999992370606,26.6000003814697,14083
42.4000015258789,26.6000003814697,14084
42.5,26.6000003814697,14085
42.5999984741211,26.6000003814697,14086
42.7000007629395,26.6000003814697,14087
42.7999992370606,26.6000003814697,14088
42.9000015258789,26.6000003814697,14089
43,26.6000003814697,14090
35,26.5,14091
35.0999984741211,26.5,14092
35.2000007629395,26.5,14093
35.2999992370605,26.5,14094
35.4000015258789,26.5,14095
35.5,26.5,14096
35.5999984741211,26.5,14097
35.7000007629395,26.5,14098
35.7999992370605,26.5,14099
35.9000015258789,26.5,14100
36,26.5,14101
36.0999984741211,26.5,14102
36.2000007629395,26.5,14103
36.2999992370605,26.5,14104
36.4000015258789,26.5,14105
36.5,26.5,14106
36.5999984741211,26.5,14107
36.7000007629395,26.5,14108
36.7999992370605,26.5,14109
36.9000015258789,26.5,14110
37,26.5,14111
37.0999984741211,26.5,14112
37.2000007629395,26.5,14113
37.2999992370605,26.5,14114
37.4000015258789,26.5,14115
37.5,26.5,14116
37.5999984741211,26.5,14117
37.7000007629395,26.5,14118
37.7999992370605,26.5,14119
37.9000015258789,26.5,14120
38,26.5,14121
38.0999984741211,26.5,14122
38.2000007629395,26.5,14123
38.2999992370605,26.5,14124
38.4000015258789,26.5,14125
38.5,26.5,14126
38.5999984741211,26.5,14127
38.7000007629395,26.5,14128
38.7999992370605,26.5,14129
38.9000015258789,26.5,14130
39,26.5,14131
39.0999984741211,26.5,14132
39.2000007629395,26.5,14133
39.2999992370605,26.5,14134
39.4000015258789,26.5,14135
39.5,26.5,14136
39.5999984741211,26.5,14137
39.7000007629394,26.5,14138
39.7999992370605,26.5,14139
39.9000015258789,26.5,14140
40,26.5,14141
40.0999984741211,26.5,14142
40.2000007629395,26.5,14143
40.2999992370606,26.5,14144
40.4000015258789,26.5,14145
40.5,26.5,14146
40.5999984741211,26.5,14147
40.7000007629395,26.5,14148
40.7999992370606,26.5,14149
40.9000015258789,26.5,14150
41,26.5,14151
41.0999984741211,26.5,14152
41.2000007629395,26.5,14153
41.2999992370605,26.5,14154
41.4000015258789,26.5,14155
41.5,26.5,14156
41.5999984741211,26.5,14157
41.7000007629395,26.5,14158
41.7999992370605,26.5,14159
41.9000015258789,26.5,14160
42,26.5,14161
42.0999984741211,26.5,14162
42.2000007629395,26.5,14163
42.2999992370606,26.5,14164
42.4000015258789,26.5,14165
42.5,26.5,14166
42.5999984741211,26.5,14167
42.7000007629395,26.5,14168
42.7999992370606,26.5,14169
42.9000015258789,26.5,14170
43,26.5,14171
35,26.3999996185303,14172
35.0999984741211,26.3999996185303,14173
35.2000007629395,26.3999996185303,14174
35.2999992370605,26.3999996185303,14175
35.4000015258789,26.3999996185303,14176
35.5,26.3999996185303,14177
35.5999984741211,26.3999996185303,14178
35.7000007629395,26.3999996185303,14179
35.7999992370605,26.3999996185303,14180
35.9000015258789,26.3999996185303,14181
36,26.3999996185303,14182
36.0999984741211,26.3999996185303,14183
36.2000007629395,26.3999996185303,14184
36.2999992370605,26.3999996185303,14185
36.4000015258789,26.3999996185303,14186
36.5,26.3999996185303,14187
36.5999984741211,26.3999996185303,14188
36.7000007629395,26.3999996185303,14189
36.7999992370605,26.3999996185303,14190
36.9000015258789,26.3999996185303,14191
37,26.3999996185303,14192
37.0999984741211,26.3999996185303,14193
37.2000007629395,26.3999996185303,14194
37.2999992370605,26.3999996185303,14195
37.4000015258789,26.3999996185303,14196
37.5,26.3999996185303,14197
37.5999984741211,26.3999996185303,14198
37.7000007629395,26.3999996185303,14199
37.7999992370605,26.3999996185303,14200
37.9000015258789,26.3999996185303,14201
38,26.3999996185303,14202
38.0999984741211,26.3999996185303,14203
38.2000007629395,26.3999996185303,14204
38.2999992370605,26.3999996185303,14205
38.4000015258789,26.3999996185303,14206
38.5,26.3999996185303,14207
38.5999984741211,26.3999996185303,14208
38.7000007629395,26.3999996185303,14209
38.7999992370605,26.3999996185303,14210
38.9000015258789,26.3999996185303,14211
39,26.3999996185303,14212
39.0999984741211,26.3999996185303,14213
39.2000007629395,26.3999996185303,14214
39.2999992370605,26.3999996185303,14215
39.4000015258789,26.3999996185303,14216
39.5,26.3999996185303,14217
39.5999984741211,26.3999996185303,14218
39.7000007629394,26.3999996185303,14219
39.7999992370605,26.3999996185303,14220
39.9000015258789,26.3999996185303,14221
40,26.3999996185303,14222
40.0999984741211,26.3999996185303,14223
40.2000007629395,26.3999996185303,14224
40.2999992370606,26.3999996185303,14225
40.4000015258789,26.3999996185303,14226
40.5,26.3999996185303,14227
40.5999984741211,26.3999996185303,14228
40.7000007629395,26.3999996185303,14229
40.7999992370606,26.3999996185303,14230
40.9000015258789,26.3999996185303,14231
41,26.3999996185303,14232
41.0999984741211,26.3999996185303,14233
41.2000007629395,26.3999996185303,14234
41.2999992370605,26.3999996185303,14235
41.4000015258789,26.3999996185303,14236
41.5,26.3999996185303,14237
41.5999984741211,26.3999996185303,14238
41.7000007629395,26.3999996185303,14239
41.7999992370605,26.3999996185303,14240
41.9000015258789,26.3999996185303,14241
42,26.3999996185303,14242
42.0999984741211,26.3999996185303,14243
42.2000007629395,26.3999996185303,14244
42.2999992370606,26.3999996185303,14245
42.4000015258789,26.3999996185303,14246
42.5,26.3999996185303,14247
42.5999984741211,26.3999996185303,14248
42.7000007629395,26.3999996185303,14249
42.7999992370606,26.3999996185303,14250
42.9000015258789,26.3999996185303,14251
43,26.3999996185303,14252
35,26.2999992370605,14253
35.0999984741211,26.2999992370605,14254
35.2000007629395,26.2999992370605,14255
35.2999992370605,26.2999992370605,14256
35.4000015258789,26.2999992370605,14257
35.5,26.2999992370605,14258
35.5999984741211,26.2999992370605,14259
35.7000007629395,26.2999992370605,14260
35.7999992370605,26.2999992370605,14261
35.9000015258789,26.2999992370605,14262
36,26.2999992370605,14263
36.0999984741211,26.2999992370605,14264
36.2000007629395,26.2999992370605,14265
36.2999992370605,26.2999992370605,14266
36.4000015258789,26.2999992370605,14267
36.5,26.2999992370605,14268
36.5999984741211,26.2999992370605,14269
36.7000007629395,26.2999992370605,14270
36.7999992370605,26.2999992370605,14271
36.9000015258789,26.2999992370605,14272
37,26.2999992370605,14273
37.0999984741211,26.2999992370605,14274
37.2000007629395,26.2999992370605,14275
37.2999992370605,26.2999992370605,14276
37.4000015258789,26.2999992370605,14277
37.5,26.2999992370605,14278
37.5999984741211,26.2999992370605,14279
37.7000007629395,26.2999992370605,14280
37.7999992370605,26.2999992370605,14281
37.9000015258789,26.2999992370605,14282
38,26.2999992370605,14283
38.0999984741211,26.2999992370605,14284
38.2000007629395,26.2999992370605,14285
38.2999992370605,26.2999992370605,14286
38.4000015258789,26.2999992370605,14287
38.5,26.2999992370605,14288
38.5999984741211,26.2999992370605,14289
38.7000007629395,26.2999992370605,14290
38.7999992370605,26.2999992370605,14291
38.9000015258789,26.2999992370605,14292
39,26.2999992370605,14293
39.0999984741211,26.2999992370605,14294
39.2000007629395,26.2999992370605,14295
39.2999992370605,26.2999992370605,14296
39.4000015258789,26.2999992370605,14297
39.5,26.2999992370605,14298
39.5999984741211,26.2999992370605,14299
39.7000007629394,26.2999992370605,14300
39.7999992370605,26.2999992370605,14301
39.9000015258789,26.2999992370605,14302
40,26.2999992370605,14303
40.0999984741211,26.2999992370605,14304
40.2000007629395,26.2999992370605,14305
40.2999992370606,26.2999992370605,14306
40.4000015258789,26.2999992370605,14307
40.5,26.2999992370605,14308
40.5999984741211,26.2999992370605,14309
40.7000007629395,26.2999992370605,14310
40.7999992370606,26.2999992370605,14311
40.9000015258789,26.2999992370605,14312
41,26.2999992370605,14313
41.0999984741211,26.2999992370605,14314
41.2000007629395,26.2999992370605,14315
41.2999992370605,26.2999992370605,14316
41.4000015258789,26.2999992370605,14317
41.5,26.2999992370605,14318
41.5999984741211,26.2999992370605,14319
41.7000007629395,26.2999992370605,14320
41.7999992370605,26.2999992370605,14321
41.9000015258789,26.2999992370605,14322
42,26.2999992370605,14323
42.0999984741211,26.2999992370605,14324
42.2000007629395,26.2999992370605,14325
42.2999992370606,26.2999992370605,14326
42.4000015258789,26.2999992370605,14327
42.5,26.2999992370605,14328
42.5999984741211,26.2999992370605,14329
42.7000007629395,26.2999992370605,14330
42.7999992370606,26.2999992370605,14331
42.9000015258789,26.2999992370605,14332
43,26.2999992370605,14333
35,26.2000007629395,14334
35.0999984741211,26.2000007629395,14335
35.2000007629395,26.2000007629395,14336
35.2999992370605,26.2000007629395,14337
35.4000015258789,26.2000007629395,14338
35.5,26.2000007629395,14339
35.5999984741211,26.2000007629395,14340
35.7000007629395,26.2000007629395,14341
35.7999992370605,26.2000007629395,14342
35.9000015258789,26.2000007629395,14343
36,26.2000007629395,14344
36.0999984741211,26.2000007629395,14345
36.2000007629395,26.2000007629395,14346
36.2999992370605,26.2000007629395,14347
36.4000015258789,26.2000007629395,14348
36.5,26.2000007629395,14349
36.5999984741211,26.2000007629395,14350
36.7000007629395,26.2000007629395,14351
36.7999992370605,26.2000007629395,14352
36.9000015258789,26.2000007629395,14353
37,26.2000007629395,14354
37.0999984741211,26.2000007629395,14355
37.2000007629395,26.2000007629395,14356
37.2999992370605,26.2000007629395,14357
37.4000015258789,26.2000007629395,14358
37.5,26.2000007629395,14359
37.5999984741211,26.2000007629395,14360
37.7000007629395,26.2000007629395,14361
37.7999992370605,26.2000007629395,14362
37.9000015258789,26.2000007629395,14363
38,26.2000007629395,14364
38.0999984741211,26.2000007629395,14365
38.2000007629395,26.2000007629395,14366
38.2999992370605,26.2000007629395,14367
38.4000015258789,26.2000007629395,14368
38.5,26.2000007629395,14369
38.5999984741211,26.2000007629395,14370
38.7000007629395,26.2000007629395,14371
38.7999992370605,26.2000007629395,14372
38.9000015258789,26.2000007629395,14373
39,26.2000007629395,14374
39.0999984741211,26.2000007629395,14375
39.2000007629395,26.2000007629395,14376
39.2999992370605,26.2000007629395,14377
39.4000015258789,26.2000007629395,14378
39.5,26.2000007629395,14379
39.5999984741211,26.2000007629395,14380
39.7000007629394,26.2000007629395,14381
39.7999992370605,26.2000007629395,14382
39.9000015258789,26.2000007629395,14383
40,26.2000007629395,14384
40.0999984741211,26.2000007629395,14385
40.2000007629395,26.2000007629395,14386
40.2999992370606,26.2000007629395,14387
40.4000015258789,26.2000007629395,14388
40.5,26.2000007629395,14389
40.5999984741211,26.2000007629395,14390
40.7000007629395,26.2000007629395,14391
40.7999992370606,26.2000007629395,14392
40.9000015258789,26.2000007629395,14393
41,26.2000007629395,14394
41.0999984741211,26.2000007629395,14395
41.2000007629395,26.2000007629395,14396
41.2999992370605,26.2000007629395,14397
41.4000015258789,26.2000007629395,14398
41.5,26.2000007629395,14399
41.5999984741211,26.2000007629395,14400
41.7000007629395,26.2000007629395,14401
41.7999992370605,26.2000007629395,14402
41.9000015258789,26.2000007629395,14403
42,26.2000007629395,14404
42.0999984741211,26.2000007629395,14405
42.2000007629395,26.2000007629395,14406
42.2999992370606,26.2000007629395,14407
42.4000015258789,26.2000007629395,14408
42.5,26.2000007629395,14409
42.5999984741211,26.2000007629395,14410
42.7000007629395,26.2000007629395,14411
42.7999992370606,26.2000007629395,14412
42.9000015258789,26.2000007629395,14413
43,26.2000007629395,14414
