,Lat,Lon
12797,36.7000007629395,38.2999992370605
12798,36.7000007629395,38.4000015258789
12799,36.7000007629395,38.5
12800,36.7000007629395,38.5999984741211
12801,36.7000007629395,38.7000007629395
12802,36.7000007629395,38.7999992370605
12803,36.7000007629395,38.9000015258789
12804,36.7000007629395,39
12805,36.7000007629395,39.0999984741211
12806,36.7000007629395,39.2000007629395
12807,36.7000007629395,39.2999992370605
12808,36.7000007629395,39.4000015258789
12809,36.7000007629395,39.5
12810,36.7000007629395,39.5999984741211
12811,36.7000007629395,39.7000007629394
12812,36.7000007629395,39.7999992370605
12813,36.7000007629395,39.9000015258789
12814,36.7000007629395,40
12815,36.7000007629395,40.0999984741211
12816,36.7000007629395,40.2000007629395
12817,36.7000007629395,40.2999992370606
12818,36.7000007629395,40.4000015258789
12819,36.7000007629395,40.5
12820,36.7000007629395,40.5999984741211
12821,36.7000007629395,40.7000007629395
12822,36.7000007629395,40.7999992370606
12823,36.7000007629395,40.9000015258789
12824,36.7000007629395,41
12825,36.7000007629395,41.0999984741211
12826,36.7000007629395,41.2000007629395
12827,36.7000007629395,41.2999992370605
12828,36.7000007629395,41.4000015258789
12829,36.7000007629395,41.5
12830,36.7000007629395,41.5999984741211
12831,36.7000007629395,41.7000007629395
12832,36.7000007629395,41.7999992370605
12833,36.7000007629395,41.9000015258789
12834,36.7000007629395,42
12835,36.7000007629395,42.0999984741211
12836,36.7000007629395,42.2000007629395
12837,36.7000007629395,42.2999992370606
12838,36.7000007629395,42.4000015258789
12839,36.7000007629395,42.5
12840,36.7000007629395,42.5999984741211
12841,36.7000007629395,42.7000007629395
12842,36.7000007629395,42.7999992370606
12843,36.7000007629395,42.9000015258789
12844,36.7000007629395,43
12845,36.7000007629395,43.0999984741211
12846,36.7000007629395,43.2000007629395
12847,36.7000007629395,43.2999992370606
12848,36.7000007629395,43.4000015258789
12849,36.7000007629395,43.5
12850,36.7000007629395,43.5999984741211
12851,36.7000007629395,43.7000007629395
12852,36.7000007629395,43.7999992370605
12853,36.7000007629395,43.9000015258789
12854,36.7000007629395,44
12855,36.7000007629395,44.0999984741211
12856,36.7000007629395,44.2000007629395
12857,36.7000007629395,44.2999992370605
12858,36.7000007629395,44.4000015258789
12859,36.7000007629395,44.5
12860,36.7000007629395,44.5999984741211
12861,36.7000007629395,44.7000007629395
12862,36.7000007629395,44.7999992370606
12863,36.7000007629395,44.9000015258789
12864,36.7000007629395,45
12865,36.5999984741211,25
12866,36.5999984741211,25.1000003814697
12867,36.5999984741211,25.2000007629395
12868,36.5999984741211,25.2999992370605
12869,36.5999984741211,25.3999996185303
12870,36.5999984741211,25.5
12871,36.5999984741211,25.6000003814697
12872,36.5999984741211,25.7000007629395
12873,36.5999984741211,25.7999992370605
12874,36.5999984741211,25.8999996185303
12875,36.5999984741211,26
12876,36.5999984741211,26.1000003814697
12877,36.5999984741211,26.2000007629395
12878,36.5999984741211,26.2999992370605
12879,36.5999984741211,26.3999996185303
12880,36.5999984741211,26.5
12881,36.5999984741211,26.6000003814697
12882,36.5999984741211,26.7000007629395
12883,36.5999984741211,26.7999992370605
12884,36.5999984741211,26.8999996185303
12885,36.5999984741211,27
12886,36.5999984741211,27.1000003814697
12887,36.5999984741211,27.2000007629395
12888,36.5999984741211,27.2999992370605
12889,36.5999984741211,27.3999996185303
12890,36.5999984741211,27.5
12891,36.5999984741211,27.6000003814697
12892,36.5999984741211,27.7000007629395
12893,36.5999984741211,27.7999992370605
12894,36.5999984741211,27.8999996185303
12895,36.5999984741211,28
12896,36.5999984741211,28.1000003814697
12897,36.5999984741211,28.2000007629395
12898,36.5999984741211,28.2999992370605
12899,36.5999984741211,28.3999996185303
12900,36.5999984741211,28.5
12901,36.5999984741211,28.6000003814697
12902,36.5999984741211,28.7000007629395
12903,36.5999984741211,28.7999992370605
12904,36.5999984741211,28.8999996185303
12905,36.5999984741211,29
12906,36.5999984741211,29.1000003814697
12907,36.5999984741211,29.2000007629395
12908,36.5999984741211,29.2999992370605
12909,36.5999984741211,29.3999996185303
12910,36.5999984741211,29.5
12911,36.5999984741211,29.6000003814697
12912,36.5999984741211,29.7000007629394
12913,36.5999984741211,29.7999992370605
12914,36.5999984741211,29.8999996185303
12915,36.5999984741211,30
12916,36.5999984741211,30.1000003814697
12917,36.5999984741211,30.2000007629395
12918,36.5999984741211,30.2999992370605
12919,36.5999984741211,30.3999996185303
12920,36.5999984741211,30.5
12921,36.5999984741211,30.6000003814697
12922,36.5999984741211,30.7000007629395
12923,36.5999984741211,30.7999992370605
12924,36.5999984741211,30.8999996185303
12925,36.5999984741211,31
12926,36.5999984741211,31.1000003814697
12927,36.5999984741211,31.2000007629395
12928,36.5999984741211,31.2999992370605
12929,36.5999984741211,31.3999996185303
12930,36.5999984741211,31.5
12931,36.5999984741211,31.6000003814697
12932,36.5999984741211,31.7000007629395
12933,36.5999984741211,31.7999992370605
12934,36.5999984741211,31.8999996185303
12935,36.5999984741211,32
12936,36.5999984741211,32.0999984741211
12937,36.5999984741211,32.2000007629395
12938,36.5999984741211,32.2999992370605
12939,36.5999984741211,32.4000015258789
12940,36.5999984741211,32.5
12941,36.5999984741211,32.5999984741211
12942,36.5999984741211,32.7000007629395
12943,36.5999984741211,32.7999992370605
12944,36.5999984741211,32.9000015258789
12945,36.5999984741211,33
12946,36.5999984741211,33.0999984741211
12947,36.5999984741211,33.2000007629395
12948,36.5999984741211,33.2999992370605
12949,36.5999984741211,33.4000015258789
12950,36.5999984741211,33.5
12951,36.5999984741211,33.5999984741211
12952,36.5999984741211,33.7000007629395
12953,36.5999984741211,33.7999992370605
12954,36.5999984741211,33.9000015258789
12955,36.5999984741211,34
12956,36.5999984741211,34.0999984741211
12957,36.5999984741211,34.2000007629395
12958,36.5999984741211,34.2999992370605
12959,36.5999984741211,34.4000015258789
12960,36.5999984741211,34.5
12961,36.5999984741211,34.5999984741211
12962,36.5999984741211,34.7000007629395
12963,36.5999984741211,34.7999992370605
12964,36.5999984741211,34.9000015258789
12965,36.5999984741211,35
12966,36.5999984741211,35.0999984741211
12967,36.5999984741211,35.2000007629395
12968,36.5999984741211,35.2999992370605
12969,36.5999984741211,35.4000015258789
12970,36.5999984741211,35.5
12971,36.5999984741211,35.5999984741211
12972,36.5999984741211,35.7000007629395
12973,36.5999984741211,35.7999992370605
12974,36.5999984741211,35.9000015258789
12975,36.5999984741211,36
12976,36.5999984741211,36.0999984741211
12977,36.5999984741211,36.2000007629395
12978,36.5999984741211,36.2999992370605
12979,36.5999984741211,36.4000015258789
12980,36.5999984741211,36.5
12981,36.5999984741211,36.5999984741211
12982,36.5999984741211,36.7000007629395
12983,36.5999984741211,36.7999992370605
12984,36.5999984741211,36.9000015258789
12985,36.5999984741211,37
12986,36.5999984741211,37.0999984741211
12987,36.5999984741211,37.2000007629395
12988,36.5999984741211,37.2999992370605
12989,36.5999984741211,37.4000015258789
12990,36.5999984741211,37.5
12991,36.5999984741211,37.5999984741211
12992,36.5999984741211,37.7000007629395
12993,36.5999984741211,37.7999992370605
12994,36.5999984741211,37.9000015258789
12995,36.5999984741211,38
12996,36.5999984741211,38.0999984741211
12997,36.5999984741211,38.2000007629395
12998,36.5999984741211,38.2999992370605
12999,36.5999984741211,38.4000015258789
13000,36.5999984741211,38.5
13001,36.5999984741211,38.5999984741211
13002,36.5999984741211,38.7000007629395
13003,36.5999984741211,38.7999992370605
13004,36.5999984741211,38.9000015258789
13005,36.5999984741211,39
13006,36.5999984741211,39.0999984741211
13007,36.5999984741211,39.2000007629395
13008,36.5999984741211,39.2999992370605
13009,36.5999984741211,39.4000015258789
13010,36.5999984741211,39.5
13011,36.5999984741211,39.5999984741211
13012,36.5999984741211,39.7000007629394
13013,36.5999984741211,39.7999992370605
13014,36.5999984741211,39.9000015258789
13015,36.5999984741211,40
13016,36.5999984741211,40.0999984741211
13017,36.5999984741211,40.2000007629395
13018,36.5999984741211,40.2999992370606
13019,36.5999984741211,40.4000015258789
13020,36.5999984741211,40.5
13021,36.5999984741211,40.5999984741211
13022,36.5999984741211,40.7000007629395
13023,36.5999984741211,40.7999992370606
13024,36.5999984741211,40.9000015258789
13025,36.5999984741211,41
13026,36.5999984741211,41.0999984741211
13027,36.5999984741211,41.2000007629395
13028,36.5999984741211,41.2999992370605
13029,36.5999984741211,41.4000015258789
13030,36.5999984741211,41.5
13031,36.5999984741211,41.5999984741211
13032,36.5999984741211,41.7000007629395
13033,36.5999984741211,41.7999992370605
13034,36.5999984741211,41.9000015258789
13035,36.5999984741211,42
13036,36.5999984741211,42.0999984741211
13037,36.5999984741211,42.2000007629395
13038,36.5999984741211,42.2999992370606
13039,36.5999984741211,42.4000015258789
13040,36.5999984741211,42.5
13041,36.5999984741211,42.5999984741211
13042,36.5999984741211,42.7000007629395
13043,36.5999984741211,42.7999992370606
13044,36.5999984741211,42.9000015258789
13045,36.5999984741211,43
13046,36.5999984741211,43.0999984741211
13047,36.5999984741211,43.2000007629395
13048,36.5999984741211,43.2999992370606
13049,36.5999984741211,43.4000015258789
13050,36.5999984741211,43.5
13051,36.5999984741211,43.5999984741211
13052,36.5999984741211,43.7000007629395
13053,36.5999984741211,43.7999992370605
13054,36.5999984741211,43.9000015258789
13055,36.5999984741211,44
13056,36.5999984741211,44.0999984741211
13057,36.5999984741211,44.2000007629395
13058,36.5999984741211,44.2999992370605
13059,36.5999984741211,44.4000015258789
13060,36.5999984741211,44.5
13061,36.5999984741211,44.5999984741211
13062,36.5999984741211,44.7000007629395
13063,36.5999984741211,44.7999992370606
13064,36.5999984741211,44.9000015258789
13065,36.5999984741211,45
13066,36.5,25
13067,36.5,25.1000003814697
13068,36.5,25.2000007629395
13069,36.5,25.2999992370605
13070,36.5,25.3999996185303
13071,36.5,25.5
13072,36.5,25.6000003814697
13073,36.5,25.7000007629395
13074,36.5,25.7999992370605
13075,36.5,25.8999996185303
13076,36.5,26
13077,36.5,26.1000003814697
13078,36.5,26.2000007629395
13079,36.5,26.2999992370605
13080,36.5,26.3999996185303
13081,36.5,26.5
13082,36.5,26.6000003814697
13083,36.5,26.7000007629395
13084,36.5,26.7999992370605
13085,36.5,26.8999996185303
13086,36.5,27
13087,36.5,27.1000003814697
13088,36.5,27.2000007629395
13089,36.5,27.2999992370605
13090,36.5,27.3999996185303
13091,36.5,27.5
13092,36.5,27.6000003814697
13093,36.5,27.7000007629395
13094,36.5,27.7999992370605
13095,36.5,27.8999996185303
13096,36.5,28
13097,36.5,28.1000003814697
13098,36.5,28.2000007629395
13099,36.5,28.2999992370605
13100,36.5,28.3999996185303
13101,36.5,28.5
13102,36.5,28.6000003814697
13103,36.5,28.7000007629395
13104,36.5,28.7999992370605
13105,36.5,28.8999996185303
13106,36.5,29
13107,36.5,29.1000003814697
13108,36.5,29.2000007629395
13109,36.5,29.2999992370605
13110,36.5,29.3999996185303
13111,36.5,29.5
13112,36.5,29.6000003814697
13113,36.5,29.7000007629394
13114,36.5,29.7999992370605
13115,36.5,29.8999996185303
13116,36.5,30
13117,36.5,30.1000003814697
13118,36.5,30.2000007629395
13119,36.5,30.2999992370605
13120,36.5,30.3999996185303
13121,36.5,30.5
13122,36.5,30.6000003814697
13123,36.5,30.7000007629395
13124,36.5,30.7999992370605
13125,36.5,30.8999996185303
13126,36.5,31
13127,36.5,31.1000003814697
13128,36.5,31.2000007629395
13129,36.5,31.2999992370605
13130,36.5,31.3999996185303
13131,36.5,31.5
13132,36.5,31.6000003814697
13133,36.5,31.7000007629395
13134,36.5,31.7999992370605
13135,36.5,31.8999996185303
13136,36.5,32
13137,36.5,32.0999984741211
13138,36.5,32.2000007629395
13139,36.5,32.2999992370605
13140,36.5,32.4000015258789
13141,36.5,32.5
13142,36.5,32.5999984741211
13143,36.5,32.7000007629395
13144,36.5,32.7999992370605
13145,36.5,32.9000015258789
13146,36.5,33
13147,36.5,33.0999984741211
13148,36.5,33.2000007629395
13149,36.5,33.2999992370605
13150,36.5,33.4000015258789
13151,36.5,33.5
13152,36.5,33.5999984741211
13153,36.5,33.7000007629395
13154,36.5,33.7999992370605
13155,36.5,33.9000015258789
13156,36.5,34
13157,36.5,34.0999984741211
13158,36.5,34.2000007629395
13159,36.5,34.2999992370605
13160,36.5,34.4000015258789
13161,36.5,34.5
13162,36.5,34.5999984741211
13163,36.5,34.7000007629395
13164,36.5,34.7999992370605
13165,36.5,34.9000015258789
13166,36.5,35
13167,36.5,35.0999984741211
13168,36.5,35.2000007629395
13169,36.5,35.2999992370605
13170,36.5,35.4000015258789
13171,36.5,35.5
13172,36.5,35.5999984741211
13173,36.5,35.7000007629395
13174,36.5,35.7999992370605
13175,36.5,35.9000015258789
13176,36.5,36
13177,36.5,36.0999984741211
13178,36.5,36.2000007629395
13179,36.5,36.2999992370605
13180,36.5,36.4000015258789
13181,36.5,36.5
13182,36.5,36.5999984741211
13183,36.5,36.7000007629395
13184,36.5,36.7999992370605
13185,36.5,36.9000015258789
13186,36.5,37
13187,36.5,37.0999984741211
13188,36.5,37.2000007629395
13189,36.5,37.2999992370605
13190,36.5,37.4000015258789
13191,36.5,37.5
13192,36.5,37.5999984741211
13193,36.5,37.7000007629395
13194,36.5,37.7999992370605
13195,36.5,37.9000015258789
13196,36.5,38
13197,36.5,38.0999984741211
13198,36.5,38.2000007629395
13199,36.5,38.2999992370605
13200,36.5,38.4000015258789
13201,36.5,38.5
13202,36.5,38.5999984741211
13203,36.5,38.7000007629395
13204,36.5,38.7999992370605
13205,36.5,38.9000015258789
13206,36.5,39
13207,36.5,39.0999984741211
13208,36.5,39.2000007629395
13209,36.5,39.2999992370605
13210,36.5,39.4000015258789
13211,36.5,39.5
13212,36.5,39.5999984741211
13213,36.5,39.7000007629394
13214,36.5,39.7999992370605
13215,36.5,39.9000015258789
13216,36.5,40
13217,36.5,40.0999984741211
13218,36.5,40.2000007629395
13219,36.5,40.2999992370606
13220,36.5,40.4000015258789
13221,36.5,40.5
13222,36.5,40.5999984741211
13223,36.5,40.7000007629395
13224,36.5,40.7999992370606
13225,36.5,40.9000015258789
13226,36.5,41
13227,36.5,41.0999984741211
13228,36.5,41.2000007629395
13229,36.5,41.2999992370605
13230,36.5,41.4000015258789
13231,36.5,41.5
13232,36.5,41.5999984741211
13233,36.5,41.7000007629395
13234,36.5,41.7999992370605
13235,36.5,41.9000015258789
13236,36.5,42
13237,36.5,42.0999984741211
13238,36.5,42.2000007629395
13239,36.5,42.2999992370606
13240,36.5,42.4000015258789
13241,36.5,42.5
13242,36.5,42.5999984741211
13243,36.5,42.7000007629395
13244,36.5,42.7999992370606
13245,36.5,42.9000015258789
13246,36.5,43
13247,36.5,43.0999984741211
13248,36.5,43.2000007629395
13249,36.5,43.2999992370606
13250,36.5,43.4000015258789
13251,36.5,43.5
13252,36.5,43.5999984741211
13253,36.5,43.7000007629395
13254,36.5,43.7999992370605
13255,36.5,43.9000015258789
13256,36.5,44
13257,36.5,44.0999984741211
13258,36.5,44.2000007629395
13259,36.5,44.2999992370605
13260,36.5,44.4000015258789
13261,36.5,44.5
13262,36.5,44.5999984741211
13263,36.5,44.7000007629395
13264,36.5,44.7999992370606
13265,36.5,44.9000015258789
13266,36.5,45
13267,36.4000015258789,25
13268,36.4000015258789,25.1000003814697
13269,36.4000015258789,25.2000007629395
13270,36.4000015258789,25.2999992370605
13271,36.4000015258789,25.3999996185303
13272,36.4000015258789,25.5
13273,36.4000015258789,25.6000003814697
13274,36.4000015258789,25.7000007629395
13275,36.4000015258789,25.7999992370605
13276,36.4000015258789,25.8999996185303
13277,36.4000015258789,26
13278,36.4000015258789,26.1000003814697
13279,36.4000015258789,26.2000007629395
13280,36.4000015258789,26.2999992370605
13281,36.4000015258789,26.3999996185303
13282,36.4000015258789,26.5
13283,36.4000015258789,26.6000003814697
13284,36.4000015258789,26.7000007629395
13285,36.4000015258789,26.7999992370605
13286,36.4000015258789,26.8999996185303
13287,36.4000015258789,27
13288,36.4000015258789,27.1000003814697
13289,36.4000015258789,27.2000007629395
13290,36.4000015258789,27.2999992370605
13291,36.4000015258789,27.3999996185303
13292,36.4000015258789,27.5
13293,36.4000015258789,27.6000003814697
13294,36.4000015258789,27.7000007629395
13295,36.4000015258789,27.7999992370605
13296,36.4000015258789,27.8999996185303
