Date,P,Temp,E,Q
10/13/2007,0.4,14.2,1.6,1.677
10/14/2007,2.8,14.6,1.6,1.772
10/15/2007,1,13.8,1.5,1.728
10/16/2007,0,12.5,1.4,1.648
10/17/2007,0,13,1.4,1.506
10/18/2007,0.5,13.4,1.4,1.25
10/19/2007,0.1,13.7,1.4,1.083
10/20/2007,0,9.2,1.1,1.188
10/21/2007,0,7.9,1,1.367
10/22/2007,0,8.5,1,1.432
10/23/2007,0,11.7,1.2,1.183
10/24/2007,0.1,12.9,1.3,1.058
10/25/2007,1.8,12.5,1.2,0.98
10/26/2007,0.5,14.1,1.3,1.119
10/27/2007,3.6,15.5,1.4,1.119
10/28/2007,3.9,14.4,1.3,1.376
10/29/2007,4.1,13.1,1.2,1.296
10/30/2007,1.8,11.5,1.1,1.583
10/31/2007,0.1,10.6,1,1.811
11/1/2007,1.4,8.8,0.9,1.566
11/2/2007,0.5,5.5,0.7,1.323
11/3/2007,0.4,5,0.6,1.562
11/4/2007,0,1.6,0.4,1.466
11/5/2007,0,-1.6,0.2,1.16
11/6/2007,0,-0.7,0.2,1.187
11/7/2007,0,2.9,0.5,1.277
11/8/2007,0,3,0.5,1.35
11/9/2007,0,3.7,0.5,1.673
11/10/2007,0.3,10.7,0.9,1.654
11/11/2007,0,14.3,1.1,1.479
11/12/2007,15.5,12.6,1,1.074
11/13/2007,0,7.2,0.7,2.002
11/14/2007,0,6.7,0.6,2.068
11/15/2007,5.4,9,0.7,1.968
11/16/2007,6,11.1,0.8,2.228
11/17/2007,12.1,6.4,0.6,3.401
11/18/2007,0,-1.3,0.2,4.726
11/19/2007,0,-2.4,0.1,3.981
11/20/2007,0,0.2,0.3,3.108
11/21/2007,1.4,3.7,0.4,2.282
11/22/2007,0.7,6,0.5,2.199
11/23/2007,0.9,6.2,0.5,1.808
11/24/2007,0,6.8,0.6,1.585
11/25/2007,0,8.2,0.6,1.714
11/26/2007,18.5,7.2,0.6,1.911
11/27/2007,0,3.4,0.4,3.509
11/28/2007,0,1.5,0.3,3.511
11/29/2007,0,0.5,0.3,3.308
11/30/2007,0,2.8,0.3,2.545
12/1/2007,0.1,3.6,0.4,3.041
12/2/2007,3,4.5,0.4,2.779
12/3/2007,1.2,6.1,0.5,2.557
12/4/2007,0,2.3,0.3,3.13
12/5/2007,0,-1.7,0.2,3.008
12/6/2007,1.8,-2.1,0.1,2.792
12/7/2007,3.5,-1.3,0.2,2.662
12/8/2007,1.4,2.9,0.3,2.814
12/9/2007,0,4.7,0.4,2.647
12/10/2007,0,0.8,0.2,2.345
12/11/2007,0,-1.2,0.1,2.273
12/12/2007,0,-2,0.1,2.257
12/13/2007,2.6,-3,0.1,2.038
12/14/2007,1.1,-4.4,0,1.597
12/15/2007,0.6,-2.8,0.1,1.572
12/16/2007,12.4,2.3,0.3,1.831
12/17/2007,6,5.8,0.4,2.571
12/18/2007,0,2.6,0.3,5.099
12/19/2007,0,0.4,0.2,4.605
12/20/2007,0.3,5.3,0.4,4.705
12/21/2007,0.1,6.7,0.5,3.453
12/22/2007,1.1,10,0.6,2.401
12/23/2007,6.4,10.1,0.6,2.062
12/24/2007,5.4,10.4,0.6,2.264
12/25/2007,16,8.1,0.5,3.674
12/26/2007,7.6,-0.7,0.2,9.188
12/27/2007,0.3,-4.1,0,9.26
12/28/2007,1.9,-3.4,0.1,7.659
12/29/2007,3.3,0.1,0.2,7.688
12/30/2007,8,5.5,0.4,6.613
12/31/2007,14.5,6.9,0.5,10.979
1/1/2008,8.6,5.7,0.5,18.188
1/2/2008,20.1,5.6,0.5,20.819
1/3/2008,0,2.1,0.3,34.496
1/4/2008,0,1.6,0.3,25.4
1/5/2008,10.6,5.4,0.4,20.765
1/6/2008,4,5.9,0.5,22.601
1/7/2008,3.6,7,0.5,19.513
1/8/2008,0.3,5.3,0.4,17.368
1/9/2008,3.7,8.7,0.6,12.991
1/10/2008,7.6,6.1,0.5,12.707
1/11/2008,1.2,7.3,0.6,13.571
1/12/2008,4.1,6.2,0.5,10.23
1/13/2008,0.3,5.2,0.5,9.008
1/14/2008,0.2,6.3,0.5,6.985
1/15/2008,0,6.5,0.5,10.682
1/16/2008,0,1.9,0.3,6.256
1/17/2008,0,0.8,0.3,6.161
1/18/2008,0,-0.3,0.2,5.61
1/19/2008,0,-1.3,0.2,5.909
1/20/2008,0,1.1,0.3,4.768
1/21/2008,0,5.7,0.5,3.26
1/22/2008,1.3,6.6,0.6,5.285
1/23/2008,0.4,8.1,0.7,4.166
1/24/2008,0,4.3,0.5,4.057
1/25/2008,1.1,2.6,0.4,3.44
1/26/2008,0.7,4,0.5,3.642
1/27/2008,0,4.1,0.5,3.223
1/28/2008,5.2,2,0.4,2.54
1/29/2008,0,2.9,0.4,4.834
1/30/2008,0,-0.6,0.2,3.088
1/31/2008,0,-1.8,0.2,2.838
2/1/2008,2,0.6,0.3,2.855
2/2/2008,3.6,3.7,0.5,2.797
2/3/2008,0.2,0.5,0.3,2.89
2/4/2008,0.8,-1.9,0.2,2.619
2/5/2008,0.6,-5.3,0,2.54
2/6/2008,7.4,-2,0.2,2.473
2/7/2008,12.4,0.8,0.4,2.99
2/8/2008,0.9,-1.1,0.3,4.054
2/9/2008,0,-0.9,0.3,3.858
2/10/2008,0.4,3.4,0.6,3.494
2/11/2008,3.3,3.1,0.6,4.106
2/12/2008,13.7,4.5,0.6,5.683
2/13/2008,4.4,1.7,0.5,11.159
2/14/2008,1.3,-1.3,0.2,11.848
2/15/2008,0,-1.7,0.2,8.557
2/16/2008,1.7,-0.4,0.3,10.469
2/17/2008,0.3,3.2,0.6,6.344
2/18/2008,8.2,3.4,0.6,6.516
2/19/2008,5.4,0.3,0.4,10.989
2/20/2008,6,-4.6,0.1,8.284
2/21/2008,2.4,-5,0,9.103
2/22/2008,1.2,-6.7,0,7.252
2/23/2008,1.9,-2.3,0.2,9.516
2/24/2008,0,0.3,0.4,5.764
2/25/2008,0,5.3,0.8,5.203
2/26/2008,5.2,5.4,0.8,9.297
2/27/2008,7.6,3.5,0.7,10.54
2/28/2008,0,5.1,0.8,15.694
2/29/2008,0,3.6,0.7,12.939
3/1/2008,2,0.7,0.5,13.023
3/2/2008,0.4,0.6,0.5,10.165
3/3/2008,0.1,-1.9,0.3,10.61
3/4/2008,0,-1.4,0.3,8.006
3/5/2008,0.3,0.2,0.4,9.65
3/6/2008,0.2,-0.5,0.4,6.043
3/7/2008,0.1,-0.2,0.4,5.91
3/8/2008,0,4.9,0.9,4.993
3/9/2008,0,5.4,1,5.137
3/10/2008,0,4,0.8,5.202
3/11/2008,0,0.6,0.5,4.824
3/12/2008,0,-0.5,0.4,4.677
3/13/2008,0,2.2,0.7,4.134
3/14/2008,5.8,4.1,0.9,5.083
3/15/2008,1.8,6.3,1.2,4.226
3/16/2008,3.1,4.6,1,5.332
3/17/2008,0.7,4.4,1,4.398
3/18/2008,0.2,3.7,0.9,5.528
3/19/2008,0,4,1,3.958
3/20/2008,0.9,4.7,1,6.485
3/21/2008,1.8,7.9,1.4,4.365
3/22/2008,0,9.6,1.6,5.869
3/23/2008,0,11.7,1.8,3.834
3/24/2008,0,12.7,2,3.055
3/25/2008,0,13.3,2,6.157
3/26/2008,21,9.9,1.7,5.059
3/27/2008,1,2.8,0.9,11.302
3/28/2008,0,2,0.8,6.908
3/29/2008,0,2.3,0.9,7.624
3/30/2008,0,2,0.8,6.674
3/31/2008,0,1.4,0.8,5.53
4/1/2008,10.4,0.2,0.6,6.873
4/2/2008,0.1,1.4,0.8,7.903
4/3/2008,0,0.2,0.6,5.411
4/4/2008,0,0.6,0.7,6.229
4/5/2008,0,3.6,1.1,4.522
4/6/2008,0,8.2,1.6,4.171
4/7/2008,0,9.1,1.8,3.79
4/8/2008,0,6.8,1.5,4.32
4/9/2008,0,6.7,1.5,3.484
4/10/2008,0.7,9.2,1.9,4.122
4/11/2008,0.1,9.5,1.9,3.694
4/12/2008,0,8.5,1.8,2.983
4/13/2008,5.6,8,1.7,3.066
4/14/2008,0,8.2,1.8,3.276
4/15/2008,0,7.7,1.7,3.327
4/16/2008,0.6,9.6,2,2.92
4/17/2008,10.2,8.4,1.8,3.499
4/18/2008,0,9.1,2,3.885
4/19/2008,0,12.8,2.5,3.273
4/20/2008,0,13.5,2.6,2.617
4/21/2008,0,15.3,2.9,2.433
4/22/2008,5.8,14.5,2.8,2.709
4/23/2008,5.9,8.6,1.9,2.598
4/24/2008,0,8.8,2,3.211
4/25/2008,0,9.2,2.1,2.626
4/26/2008,0,11.8,2.5,2.102
4/27/2008,0.3,13,2.7,2.16
4/28/2008,9,13,2.6,2.218
4/29/2008,8.7,10.3,2.3,4.186
4/30/2008,1.3,9.8,2.2,5.335
5/1/2008,3.4,8.5,2,2.801
5/2/2008,4.1,6.6,1.7,2.502
5/3/2008,5.4,6.8,1.8,3.286
5/4/2008,0,8.5,2.1,3.408
5/5/2008,0,10.7,2.4,3.755
5/6/2008,0,14,2.9,3.501
5/7/2008,1.3,13.2,2.9,3.344
5/8/2008,15.9,12.7,2.8,3.677
5/9/2008,5.2,7.3,1.9,7.689
5/10/2008,0.1,6.2,1.8,6.918
5/11/2008,0.4,8.8,2.2,5.33
5/12/2008,4.7,6.6,1.9,5.759
5/13/2008,1.2,5.9,1.8,6.361
5/14/2008,0,7.9,2.1,6.28
5/15/2008,0,12,2.8,4.985
5/16/2008,12.7,14.5,3.2,6.162
5/17/2008,16.6,14.1,3.1,10.541
5/18/2008,27.5,12.9,2.9,14.365
5/19/2008,3.2,8.6,2.2,23.783
5/20/2008,1.1,9.7,2.4,20.797
5/21/2008,4.8,8.7,2.3,16.973
5/22/2008,0.1,11.5,2.8,14.636
5/23/2008,0.3,14.6,3.3,11.449
5/24/2008,1.3,17.3,3.7,9.543
5/25/2008,6.5,14.1,3.2,7.982
5/26/2008,1.2,14.7,3.3,8.765
5/27/2008,4.6,11.9,2.8,7.164
5/28/2008,0,11.4,2.8,7.104
5/29/2008,0,13.8,3.2,6.393
5/30/2008,0,18.9,4.1,5.872
5/31/2008,13.4,17,3.8,4.953
6/1/2008,6,11.9,2.9,5.791
6/2/2008,19.1,9.6,2.5,6.818
6/3/2008,1.1,11.9,2.9,10.324
6/4/2008,0,15.5,3.5,8.024
6/5/2008,0,18.6,4.1,6.935
6/6/2008,0,22.2,4.7,7.231
6/7/2008,0,22.6,4.7,4.903
6/8/2008,2,19.5,4.2,4.548
6/9/2008,0.6,19.6,4.3,4.181
6/10/2008,0.3,21,4.5,3.923
6/11/2008,0,22.5,4.8,4.343
6/12/2008,0,20,4.3,2.761
6/13/2008,0,16.3,3.7,3.186
6/14/2008,0,16.3,3.7,2.643
6/15/2008,0,17.1,3.8,2.267
6/16/2008,0,18,4,2.062
6/17/2008,0,19.2,4.2,1.959
6/18/2008,0,20.5,4.4,1.9
6/19/2008,0.2,20.3,4.4,1.748
6/20/2008,0.7,16.9,3.8,1.607
6/21/2008,34.8,14.3,3.4,1.918
6/22/2008,1,9.5,2.6,6.962
6/23/2008,7.6,8.3,2.3,3.163
6/24/2008,0.2,9.7,2.6,3.587
6/25/2008,0,10.9,2.8,2.529
6/26/2008,0,13.7,3.2,2.281
6/27/2008,0,16.3,3.7,2.254
6/28/2008,0,18.8,4.1,1.889
6/29/2008,0.3,16,3.7,1.592
6/30/2008,0.1,16.3,3.7,1.414
7/1/2008,1.7,14.7,3.4,1.388
7/2/2008,0,13,3.1,1.283
7/3/2008,0.2,16.5,3.7,1.288
7/4/2008,0.6,18.4,4.1,1.31
7/5/2008,28.1,15.3,3.5,1.477
7/6/2008,0.6,12.9,3.1,3.111
7/7/2008,48.2,9.8,2.5,3.27
7/8/2008,1.3,10.8,2.7,15.16
7/9/2008,0.1,13.6,3.2,8.581
7/10/2008,1.8,14.3,3.3,5.936
7/11/2008,0,15.7,3.5,5.342
7/12/2008,0,17.7,3.9,4.686
7/13/2008,0,18.7,4,4.09
7/14/2008,0,20.7,4.3,3.704
7/15/2008,0,20.9,4.4,3.563
7/16/2008,0,20.1,4.2,3.209
7/17/2008,0,18.1,3.9,2.968
7/18/2008,0,18.1,3.8,2.461
7/19/2008,0,17.8,3.8,2.255
7/20/2008,0,17.1,3.7,1.86
7/21/2008,0,17.6,3.8,1.643
7/22/2008,0,21.1,4.3,1.442
7/23/2008,4.1,20.3,4.2,1.265
7/24/2008,0.1,18.8,3.9,1.095
7/25/2008,0,18.1,3.8,1.217
7/26/2008,0,18.8,3.9,1.021
7/27/2008,9.3,19.2,3.9,0.908
7/28/2008,0,19.8,4,1.076
7/29/2008,1.3,20.7,4.1,0.94
7/30/2008,0,18.1,3.7,0.748
7/31/2008,0,19.9,4,0.597
8/1/2008,0,20.8,4.1,0.526
8/2/2008,2.4,17.5,3.6,0.431
8/3/2008,0.9,18.1,3.7,0.705
8/4/2008,0,17.3,3.5,0.688
8/5/2008,1.8,17,3.4,0.452
8/6/2008,6,17.4,3.5,0.262
8/7/2008,0.5,16.3,3.3,0.542
8/8/2008,0,19.4,3.8,0.42
8/9/2008,0.6,20.8,4,0.777
8/10/2008,14.4,17.4,3.4,0.478
8/11/2008,1.1,16.6,3.3,1.498
8/12/2008,3.5,14.6,3,1.08
8/13/2008,0.4,15.3,3,0.59
8/14/2008,0.4,14.8,3,0.567
8/15/2008,0,16.3,3.2,0.567
8/16/2008,0,17.1,3.2,0.567
8/17/2008,0,18.2,3.4,0.493
8/18/2008,0,19,3.5,0.256
8/19/2008,0,21,3.8,0.241
8/20/2008,12.6,18.1,3.3,0.208
8/21/2008,5.4,16.4,3,0.444
8/22/2008,0,15.8,2.9,0.902
8/23/2008,1.8,16.8,3.1,0.52
8/24/2008,0.6,15,2.8,0.247
8/25/2008,0.2,15,2.7,0.253
8/26/2008,0.8,14.3,2.6,0.239
8/27/2008,4.1,14.1,2.6,0.208
8/28/2008,1.2,11.9,2.3,0.208
8/29/2008,0.1,12.4,2.3,0.208
8/30/2008,0,12.3,2.3,0.208
8/31/2008,0,13,2.4,0.208
9/1/2008,0,12.1,2.3,0.208
9/2/2008,0,12.1,2.2,0.208
9/3/2008,0,12,2.2,0.208
9/4/2008,0,13.6,2.4,0.215
9/5/2008,0,15.2,2.6,0.253
9/6/2008,0,14,2.4,0.21
9/7/2008,0,11.6,2.1,0.208
9/8/2008,0,10.4,1.9,0.229
9/9/2008,0,10.6,1.9,0.208
9/10/2008,0,10.1,1.8,0.208
9/11/2008,0,10.6,1.9,0.208
9/12/2008,0.1,11.3,1.9,0.208
9/13/2008,0,9.5,1.7,0.208
9/14/2008,0,8.9,1.6,0.208
9/15/2008,0,9.7,1.7,0.208
9/16/2008,0,9.9,1.7,0.208
9/17/2008,0,12.1,1.9,0.208
9/18/2008,9.2,12.1,1.9,0.476
9/19/2008,9.4,11.7,1.8,0.612
9/20/2008,0.2,9.7,1.6,0.737
9/21/2008,5.5,11.5,1.8,0.865
9/22/2008,2.4,9.2,1.5,0.768
9/23/2008,0,7.9,1.3,0.955
9/24/2008,0.5,8.5,1.4,1.61
9/25/2008,7.7,9.6,1.5,2.219
9/26/2008,1.4,11.6,1.7,2.42
9/27/2008,3.8,13.2,1.9,1.828
9/28/2008,0,10.8,1.6,1.025
9/29/2008,0,11.8,1.7,0.702
9/30/2008,0.9,15,2,0.536
10/1/2008,17.1,11.1,1.6,0.411
10/2/2008,1.7,7.9,1.2,1.618
10/3/2008,0.1,8.1,1.2,1.442
10/4/2008,2.9,8.8,1.3,0.959
10/5/2008,1,7.2,1.1,0.634
10/6/2008,0.2,6.5,1,0.579
10/7/2008,0.7,7.9,1.1,0.717
10/8/2008,1,8.8,1.2,0.551
10/9/2008,2,10,1.3,0.437
10/10/2008,1,10,1.3,0.344
10/11/2008,0,8.9,1.2,0.267
10/12/2008,0,11.5,1.4,0.345
10/13/2008,0.6,12.9,1.5,0.363
10/14/2008,12.4,13.4,1.5,0.319
10/15/2008,8.9,10.2,1.2,0.276
10/16/2008,0.5,7.9,1,0.721
10/17/2008,1.8,6.4,0.9,1.155
10/18/2008,2.3,7.5,0.9,0.892
10/19/2008,2.7,10.2,1.1,0.611
10/20/2008,2.5,10.2,1.1,0.432
10/21/2008,6.1,13,1.3,0.405
10/22/2008,0,9.3,1,0.728
10/23/2008,0,8.9,1,0.989
10/24/2008,0,11.9,1.2,0.757
10/25/2008,0,11.9,1.2,0.526
10/26/2008,0,9.6,1,0.37
10/27/2008,0.1,10.2,1,0.249
10/28/2008,4.2,12.6,1.2,0.21
10/29/2008,3.4,9.9,1,0.208
10/30/2008,0,5.7,0.7,0.225
10/31/2008,2.5,6.9,0.8,0.403
11/1/2008,2.1,10.4,1,0.405
11/2/2008,0.1,9.1,0.9,0.405
11/3/2008,0.1,7.1,0.7,0.405
11/4/2008,12.1,11.5,1,0.405
11/5/2008,1.5,7.5,0.7,0.562
11/6/2008,0.4,8.2,0.8,1.262
11/7/2008,8.1,11.9,1,1.24
11/8/2008,0.5,6.6,0.7,1.223
11/9/2008,0,5.1,0.6,1.545
11/10/2008,2.7,7.1,0.7,1.23
11/11/2008,7.7,10.6,0.8,0.979
11/12/2008,45.7,8,0.7,1.183
11/13/2008,5.7,5.7,0.6,4.909
11/14/2008,1.5,1.8,0.4,5.438
11/15/2008,7.8,1.2,0.3,4.956
11/16/2008,1.4,3.1,0.4,4.437
11/17/2008,9.2,2.8,0.4,4.087
11/18/2008,13,1.3,0.3,4.094
11/19/2008,3.4,1.8,0.4,5.183
11/20/2008,1.8,3.9,0.4,5.729
11/21/2008,8.2,1.7,0.3,6.213
11/22/2008,0.5,-1.5,0.2,5.995
11/23/2008,1.6,-1.4,0.2,5.438
11/24/2008,7.2,-0.6,0.2,4.93
11/25/2008,20.6,4.2,0.4,5.331
11/26/2008,3.2,3.2,0.4,9.175
11/27/2008,8.7,2.3,0.4,11.076
11/28/2008,3.6,-1.2,0.2,11.826
11/29/2008,25.3,2.9,0.4,12.263
11/30/2008,8.8,6.1,0.5,15.613
12/1/2008,1.9,4.6,0.4,19.475
12/2/2008,0.4,5.5,0.5,19.845
12/3/2008,0.1,4.6,0.4,19.237
12/4/2008,0.3,7.6,0.5,17.109
12/5/2008,0.8,7.4,0.5,15.001
12/6/2008,2.2,6.3,0.5,13.325
12/7/2008,0,5.4,0.4,11.446
12/8/2008,0,0.6,0.2,8.886
12/9/2008,0.2,0.1,0.2,7.506
12/10/2008,0,0.3,0.2,6.838
12/11/2008,0,1.7,0.3,5.87
12/12/2008,6.4,4.9,0.4,5.149
12/13/2008,16.4,7.7,0.5,4.792
12/14/2008,1.1,2.8,0.3,5.498
12/15/2008,0,-1,0.2,5.961
12/16/2008,0,1.1,0.3,5.86
12/17/2008,0,5.6,0.4,5.856
12/18/2008,0.7,6.9,0.5,5.756
12/19/2008,2,7.7,0.5,5.399
12/20/2008,0.1,6.4,0.5,5.263
12/21/2008,4.2,5.7,0.4,4.292
12/22/2008,13.3,8,0.5,4.104
12/23/2008,12.2,7.4,0.5,4.915
12/24/2008,0.2,4.3,0.4,7.113
12/25/2008,1,-1.3,0.2,7.529
12/26/2008,0,-7.8,0,
12/27/2008,0,-8.1,0,
12/28/2008,0.1,-7.8,0,
12/29/2008,0,-9.1,0,
12/30/2008,1.1,-7.6,0,
12/31/2008,1,-7.7,0,
1/1/2009,0.8,-6.3,0,3.4
1/2/2009,6.4,-5.3,0,3.5
1/3/2009,1.4,-2.9,0.1,3.6
1/4/2009,7.8,-1.6,0.1,5.371
1/5/2009,0.4,-3.1,0.1,4.525
1/6/2009,0,-2.8,0.1,3.829
1/7/2009,0,-5.4,0,3.928
1/8/2009,6.4,-2.3,0.1,3.873
1/9/2009,1.5,1.5,0.3,3.828
1/10/2009,1.3,-0.4,0.2,3.845
1/11/2009,0,-2,0.1,4.169
1/12/2009,0.1,-4.3,0,3.501
1/13/2009,0,-3.8,0.1,3.439
1/14/2009,0,-0.7,0.2,3.968
1/15/2009,0,3.3,0.4,3.596
1/16/2009,0,5,0.5,3.426
1/17/2009,2.5,5.3,0.5,3.009
1/18/2009,2.6,4.7,0.5,3.184
1/19/2009,4.4,4.4,0.4,3.899
1/20/2009,10.9,2.1,0.4,4.357
1/21/2009,0.3,5.6,0.5,6.216
1/22/2009,0.2,11.2,0.8,5.883
1/23/2009,0,9.2,0.7,5.591
1/24/2009,1.2,7.9,0.7,5.16
1/25/2009,0,6.2,0.6,4.44
1/26/2009,0.2,1.6,0.3,3.964
1/27/2009,0.4,0.9,0.3,4.041
1/28/2009,0.8,-2.5,0.2,4.273
1/29/2009,0,-1.2,0.2,3.966
1/30/2009,0.1,-0.8,0.2,3.884
1/31/2009,0,-1.9,0.2,3.839
2/1/2009,0,-1.6,0.2,3.778
2/2/2009,0,0.5,0.3,3.115
2/3/2009,0,0,0.3,3.299
2/4/2009,0.9,1,0.3,3.726
2/5/2009,5.7,4.8,0.6,3.281
2/6/2009,0,1.2,0.4,3.322
2/7/2009,0,5.2,0.6,2.87
2/8/2009,0,4.2,0.6,2.489
2/9/2009,0,4.4,0.6,2.011
2/10/2009,3.4,8.4,0.9,1.696
2/11/2009,1.1,7.6,0.8,1.898
2/12/2009,1.1,9.4,1,2.276
2/13/2009,10.8,5.7,0.7,2.334
2/14/2009,10.4,8.1,0.9,2.392
2/15/2009,2.6,3.3,0.6,3.493
2/16/2009,0.2,2,0.5,4.279
2/17/2009,0,5.2,0.7,4.102
2/18/2009,0.2,7.4,0.9,3.785
2/19/2009,0.6,5.6,0.8,3.897
2/20/2009,0,7.3,0.9,3.524
2/21/2009,0,5.6,0.8,3.571
2/22/2009,0,6,0.8,2.919
2/23/2009,0.5,8.4,1,2.485
2/24/2009,0.3,10.1,1.2,2.267
2/25/2009,1.6,12.6,1.4,2.453
2/26/2009,7.4,8,1.1,2.287
2/27/2009,0,4.2,0.8,2.593
2/28/2009,0,8,1.1,2.715
3/1/2009,0,11.1,1.3,3.044
3/2/2009,0,10.4,1.3,2.279
3/3/2009,0,9.1,1.2,1.875
3/4/2009,0,13.4,1.6,1.66
3/5/2009,2.1,7.7,1.1,1.449
3/6/2009,1.9,6.5,1,1.351
3/7/2009,0,5.4,0.9,1.564
3/8/2009,0,6,1,1.397
3/9/2009,0,6.9,1.1,1.488
3/10/2009,0,8.8,1.3,1.224
3/11/2009,0,8.7,1.3,1.294
3/12/2009,0,9.8,1.4,1.034
3/13/2009,0,7.6,1.3,1.16
3/14/2009,0.4,5.8,1.1,0.94
3/15/2009,0.7,8.1,1.3,0.841
3/16/2009,0,7.9,1.3,0.63
3/17/2009,0,6.3,1.1,0.567
3/18/2009,3.5,9.5,1.5,0.567
3/19/2009,3.4,5.2,1.1,0.673
3/20/2009,0.1,4.2,1,1.108
3/21/2009,0,5.1,1.1,1.547
3/22/2009,0,4.2,1,1.091
3/23/2009,0,7.7,1.4,0.839
3/24/2009,0,6.6,1.3,0.944
3/25/2009,0.9,6.1,1.3,1.344
3/26/2009,0,6.9,1.4,1.371
3/27/2009,0.1,10.7,1.8,1.36
3/28/2009,1,7.9,1.5,1.275
3/29/2009,0,4.4,1.1,1.273
3/30/2009,0,5.3,1.2,1.253
3/31/2009,0,6,1.3,1.129
4/1/2009,0,8.6,1.6,1.028
4/2/2009,0,10.6,1.9,0.949
4/3/2009,0,10.6,1.9,0.908
4/4/2009,0,6.3,1.4,0.985
4/5/2009,0,6.8,1.5,0.995
4/6/2009,0,7.1,1.5,0.918
4/7/2009,0,6.3,1.4,0.908
4/8/2009,0,9.3,1.8,0.818
4/9/2009,0,10.7,2,0.635
4/10/2009,0,12,2.2,0.489
4/11/2009,0,11.4,2.1,0.407
4/12/2009,0,5.8,1.4,0.405
4/13/2009,0.1,5.4,1.4,0.405
4/14/2009,0,7.7,1.7,0.405
4/15/2009,0,7.3,1.7,0.556
4/16/2009,0,5.8,1.5,0.692
4/17/2009,0,5,1.4,0.64
4/18/2009,0,6.8,1.6,0.589
4/19/2009,0,9.1,2,0.567
4/20/2009,0,4.9,1.4,0.567
4/21/2009,0,4.8,1.4,0.556
4/22/2009,0,5.5,1.5,0.508
4/23/2009,0,6.9,1.7,0.46
4/24/2009,0,10.2,2.2,0.415
4/25/2009,1.9,13.9,2.7,0.405
4/26/2009,15.1,11.7,2.4,0.468
4/27/2009,5.9,9.9,2.2,1.455
4/28/2009,2.4,11.5,2.5,1.874
4/29/2009,3.7,9,2.1,1.504
4/30/2009,0,9.8,2.2,1.394
5/1/2009,0,10.7,2.4,1.121
5/2/2009,0,14.6,3,0.752
5/3/2009,1.9,16.4,3.3,0.745
5/4/2009,16.9,17,3.4,0.661
5/5/2009,13.3,12.4,2.7,1.861
5/6/2009,5.3,6.8,1.8,3.094
5/7/2009,2.3,4.1,1.4,2.981
5/8/2009,5.8,6.1,1.7,2.123
5/9/2009,10.3,8.3,2.1,2.631
5/10/2009,0.5,11.9,2.7,3.432
5/11/2009,16,11.1,2.6,2.517
5/12/2009,7.4,11,2.6,4.523
5/13/2009,5.2,13.4,2.9,4.013
5/14/2009,0,13.7,3,3.801
5/15/2009,2.6,17.3,3.6,2.562
5/16/2009,0,17.9,3.7,2.605
5/17/2009,7.7,15.2,3.3,2.126
5/18/2009,0,14.2,3.2,2.72
5/19/2009,17.9,14.6,3.2,2.491
5/20/2009,0.7,12.6,2.9,5.931
5/21/2009,3.2,11.7,2.8,4.111
5/22/2009,0.2,11.6,2.8,3.462
5/23/2009,0,13.8,3.1,3.457
5/24/2009,1.6,14.7,3.3,2.545
5/25/2009,2.7,15.8,3.5,2.734
5/26/2009,0,16.2,3.6,2.619
5/27/2009,0,16.7,3.7,1.945
5/28/2009,0,13.4,3.1,1.833
5/29/2009,0,14.2,3.3,1.578
5/30/2009,0,16.3,3.6,1.448
5/31/2009,1.3,15.4,3.5,1.338
6/1/2009,8.6,8.7,2.4,1.355
6/2/2009,2.5,12.7,3,1.632
6/3/2009,3.6,14.6,3.4,1.551
6/4/2009,1.8,17.7,3.9,1.631
6/5/2009,0.6,16.3,3.7,1.226
6/6/2009,0,19.3,4.2,1.132
6/7/2009,11.2,18.5,4.1,1.068
6/8/2009,0.6,17.4,3.9,1.149
6/9/2009,0,18.2,4,1.138
6/10/2009,0,21,4.5,0.964
6/11/2009,5,21.5,4.6,0.733
6/12/2009,6.4,18.4,4.1,0.663
6/13/2009,3.4,16.7,3.8,1.062
6/14/2009,0.2,15.8,3.6,1.075
6/15/2009,0.1,16,3.6,0.805
6/16/2009,6.1,14.3,3.3,0.734
6/17/2009,0.3,14.2,3.4,0.92
6/18/2009,0,15,3.5,0.893
6/19/2009,9.3,14.6,3.4,0.704
6/20/2009,3.1,14.2,3.4,0.916
6/21/2009,19.4,13.1,3.1,1.346
6/22/2009,2.7,11.9,2.9,2.433
6/23/2009,6.5,12.6,3.1,1.672
6/24/2009,0.2,12.3,3,1.203
6/25/2009,2.9,13.1,3.2,1.526
6/26/2009,7.1,13.5,3.2,1.353
6/27/2009,0.7,11.4,2.8,1.596
6/28/2009,13.3,14.4,3.4,1.271
6/29/2009,3.5,14.1,3.3,1.801
6/30/2009,6.2,12.3,3,1.79
7/1/2009,1.3,14.7,3.4,1.661
7/2/2009,10,13.3,3.2,1.716
7/3/2009,1.1,12.7,3,2.791
7/4/2009,6.1,14.1,3.3,2.132
7/5/2009,2.9,12.3,3,2.248
7/6/2009,0.1,14.1,3.3,2.26
7/7/2009,0,15.5,3.6,1.81
7/8/2009,0,17.3,3.8,1.412
7/9/2009,0,18.5,4,1.443
7/10/2009,6.5,17.8,3.9,1.251
7/11/2009,2.3,17.5,3.8,1.32
7/12/2009,0,18.5,4,1.275
7/13/2009,0.3,20.2,4.3,1.122
7/14/2009,5.9,19,4.1,1.062
7/15/2009,0,19,4.1,1.145
