,0,1
9565,37.0,27.199996948242188
9566,37.0,27.300003051757812
9567,37.0,27.399993896484375
9568,37.0,27.5
9569,37.0,27.600006103515625
9570,37.0,27.699996948242188
9571,37.0,27.800003051757812
9572,37.0,27.899993896484375
9573,37.0,28.0
9574,37.0,28.100006103515625
9575,37.0,28.199996948242188
9576,37.0,28.300003051757812
9577,37.0,28.399993896484375
9578,37.0,28.5
9579,37.0,28.600006103515625
9580,37.0,28.699996948242188
9581,37.0,28.800003051757812
9582,37.0,28.899993896484375
9583,37.0,29.0
9584,37.0,29.100006103515625
9585,37.0,29.199996948242188
9586,37.0,29.300003051757812
9587,37.0,29.399993896484375
9588,37.0,29.5
9589,37.0,29.600006103515625
9590,37.0,29.699996948242188
9591,37.0,29.800003051757812
9592,37.0,29.899993896484375
9593,37.0,30.0
9594,37.0,30.100006103515625
9595,37.0,30.199996948242188
9596,37.0,30.300003051757812
9597,37.0,30.399993896484375
9598,37.0,30.5
9599,37.0,30.600006103515625
9600,37.0,30.699996948242188
9601,37.0,30.800003051757812
9602,37.0,30.899993896484375
9603,37.0,31.0
9604,37.0,31.100006103515625
9605,37.0,31.199996948242188
9606,37.0,31.300003051757812
9607,37.0,31.399993896484375
9608,37.0,31.5
9609,37.0,31.600006103515625
9610,37.0,31.699996948242188
9611,37.0,31.800003051757812
9612,37.0,31.899993896484375
9613,37.0,32.0
9614,37.0,32.100006103515625
9615,37.0,32.19999694824219
9616,37.0,32.30000305175781
9617,37.0,32.399993896484375
9618,37.0,32.5
9619,37.0,32.600006103515625
9620,37.0,32.69999694824219
9621,37.0,32.80000305175781
9622,37.0,32.899993896484375
9623,37.0,33.0
9624,37.0,33.100006103515625
9625,37.0,33.19999694824219
9626,37.0,33.30000305175781
9627,37.0,33.399993896484375
9628,37.0,33.5
9629,37.0,33.600006103515625
9630,37.0,33.69999694824219
9631,37.0,33.80000305175781
9632,37.0,33.899993896484375
9633,37.0,34.0
9634,37.0,34.100006103515625
9635,37.0,34.19999694824219
9636,37.0,34.30000305175781
9637,37.0,34.399993896484375
9638,37.0,34.5
9639,37.0,34.600006103515625
9640,37.0,34.69999694824219
9641,37.0,34.80000305175781
9642,37.0,34.899993896484375
9643,37.0,35.0
9644,37.0,35.100006103515625
9645,37.0,35.19999694824219
9646,37.0,35.30000305175781
9647,37.0,35.399993896484375
9648,37.0,35.5
9649,37.0,35.600006103515625
9650,37.0,35.69999694824219
9651,37.0,35.80000305175781
9652,37.0,35.899993896484375
9653,37.0,36.0
9654,37.0,36.100006103515625
9655,37.0,36.19999694824219
9656,37.0,36.30000305175781
9657,37.0,36.399993896484375
9658,37.0,36.5
9659,37.0,36.600006103515625
9660,37.0,36.69999694824219
9661,37.0,36.80000305175781
9662,37.0,36.899993896484375
9663,37.0,37.0
9664,37.0,37.100006103515625
9665,37.0,37.19999694824219
9666,37.0,37.30000305175781
9667,37.0,37.399993896484375
9668,37.0,37.5
9669,37.0,37.600006103515625
9670,37.0,37.69999694824219
9671,37.0,37.80000305175781
9672,37.0,37.899993896484375
9673,37.0,38.0
9674,37.0,38.100006103515625
9675,37.0,38.19999694824219
9676,37.0,38.30000305175781
9677,37.0,38.399993896484375
9678,37.0,38.5
9679,37.0,38.600006103515625
9680,37.0,38.69999694824219
9681,37.0,38.80000305175781
9682,37.0,38.899993896484375
9683,37.0,39.0
9684,37.0,39.100006103515625
9685,37.0,39.19999694824219
9686,37.0,39.30000305175781
9687,37.0,39.399993896484375
9688,37.0,39.5
9689,37.0,39.600006103515625
9690,37.0,39.69999694824219
9691,37.0,39.80000305175781
9692,37.0,39.899993896484375
9693,37.0,40.0
9694,37.0,40.100006103515625
9695,37.0,40.19999694824219
9696,37.0,40.30000305175781
9697,37.0,40.399993896484375
9698,37.0,40.5
9699,37.0,40.600006103515625
9700,37.0,40.69999694824219
9701,37.0,40.80000305175781
9702,37.0,40.899993896484375
9703,37.0,41.0
9704,37.0,41.100006103515625
9705,37.0,41.19999694824219
9706,37.0,41.30000305175781
9707,37.0,41.399993896484375
9708,37.0,41.5
9709,37.0,41.600006103515625
9710,37.0,41.69999694824219
9711,37.0,41.80000305175781
9712,37.0,41.899993896484375
9713,37.0,42.0
9714,37.0,42.100006103515625
9715,37.0,42.19999694824219
9716,37.0,42.30000305175781
9717,37.0,42.399993896484375
9718,37.0,42.5
9719,37.0,42.600006103515625
9720,37.0,42.69999694824219
9721,37.0,42.80000305175781
9722,37.0,42.899993896484375
9723,37.0,43.0
9724,37.0,43.100006103515625
9725,37.0,43.19999694824219
9726,37.0,43.30000305175781
9727,37.0,43.399993896484375
9728,37.0,43.5
9729,37.0,43.600006103515625
9730,37.0,43.69999694824219
9731,37.0,43.80000305175781
9732,37.0,43.899993896484375
9733,37.0,44.0
9734,37.0,44.100006103515625
9735,37.0,44.19999694824219
9736,37.0,44.30000305175781
9737,37.0,44.399993896484375
9738,37.0,44.5
9739,37.0,44.600006103515625
9740,37.0,44.69999694824219
9741,36.900001525878906,25.699996948242188
9742,36.900001525878906,25.800003051757812
9743,36.900001525878906,25.899993896484375
9744,36.900001525878906,26.0
9745,36.900001525878906,26.100006103515625
9746,36.900001525878906,26.199996948242188
9747,36.900001525878906,26.300003051757812
9748,36.900001525878906,26.399993896484375
9749,36.900001525878906,26.5
9750,36.900001525878906,26.600006103515625
9751,36.900001525878906,26.699996948242188
9752,36.900001525878906,26.800003051757812
9753,36.900001525878906,26.899993896484375
9754,36.900001525878906,27.0
9755,36.900001525878906,27.100006103515625
9756,36.900001525878906,27.199996948242188
9757,36.900001525878906,27.300003051757812
9758,36.900001525878906,27.399993896484375
9759,36.900001525878906,27.5
9760,36.900001525878906,27.600006103515625
9761,36.900001525878906,27.699996948242188
9762,36.900001525878906,27.800003051757812
9763,36.900001525878906,27.899993896484375
9764,36.900001525878906,28.0
9765,36.900001525878906,28.100006103515625
9766,36.900001525878906,28.199996948242188
9767,36.900001525878906,28.300003051757812
9768,36.900001525878906,28.399993896484375
9769,36.900001525878906,28.5
9770,36.900001525878906,28.600006103515625
9771,36.900001525878906,28.699996948242188
9772,36.900001525878906,28.800003051757812
9773,36.900001525878906,28.899993896484375
9774,36.900001525878906,29.0
9775,36.900001525878906,29.100006103515625
9776,36.900001525878906,29.199996948242188
9777,36.900001525878906,29.300003051757812
9778,36.900001525878906,29.399993896484375
9779,36.900001525878906,29.5
9780,36.900001525878906,29.600006103515625
9781,36.900001525878906,29.699996948242188
9782,36.900001525878906,29.800003051757812
9783,36.900001525878906,29.899993896484375
9784,36.900001525878906,30.0
9785,36.900001525878906,30.100006103515625
9786,36.900001525878906,30.199996948242188
9787,36.900001525878906,30.300003051757812
9788,36.900001525878906,30.399993896484375
9789,36.900001525878906,30.5
9790,36.900001525878906,30.600006103515625
9791,36.900001525878906,30.699996948242188
9792,36.900001525878906,30.800003051757812
9793,36.900001525878906,30.899993896484375
9794,36.900001525878906,31.0
9795,36.900001525878906,31.100006103515625
9796,36.900001525878906,31.199996948242188
9797,36.900001525878906,31.300003051757812
9798,36.900001525878906,31.399993896484375
9799,36.900001525878906,31.5
9800,36.900001525878906,31.600006103515625
9801,36.900001525878906,31.699996948242188
9802,36.900001525878906,31.800003051757812
9803,36.900001525878906,31.899993896484375
9804,36.900001525878906,32.0
9805,36.900001525878906,32.100006103515625
9806,36.900001525878906,32.19999694824219
9807,36.900001525878906,32.30000305175781
9808,36.900001525878906,32.399993896484375
9809,36.900001525878906,32.5
9810,36.900001525878906,32.600006103515625
9811,36.900001525878906,32.69999694824219
9812,36.900001525878906,32.80000305175781
9813,36.900001525878906,32.899993896484375
9814,36.900001525878906,33.0
9815,36.900001525878906,33.100006103515625
9816,36.900001525878906,33.19999694824219
9817,36.900001525878906,33.30000305175781
9818,36.900001525878906,33.399993896484375
9819,36.900001525878906,33.5
9820,36.900001525878906,33.600006103515625
9821,36.900001525878906,33.69999694824219
9822,36.900001525878906,33.80000305175781
9823,36.900001525878906,33.899993896484375
9824,36.900001525878906,34.0
9825,36.900001525878906,34.100006103515625
9826,36.900001525878906,34.19999694824219
9827,36.900001525878906,34.30000305175781
9828,36.900001525878906,34.399993896484375
9829,36.900001525878906,34.5
9830,36.900001525878906,34.600006103515625
9831,36.900001525878906,34.69999694824219
9832,36.900001525878906,34.80000305175781
9833,36.900001525878906,34.899993896484375
9834,36.900001525878906,35.0
9835,36.900001525878906,35.100006103515625
9836,36.900001525878906,35.19999694824219
9837,36.900001525878906,35.30000305175781
9838,36.900001525878906,35.399993896484375
9839,36.900001525878906,35.5
9840,36.900001525878906,35.600006103515625
9841,36.900001525878906,35.69999694824219
9842,36.900001525878906,35.80000305175781
9843,36.900001525878906,35.899993896484375
9844,36.900001525878906,36.0
9845,36.900001525878906,36.100006103515625
9846,36.900001525878906,36.19999694824219
9847,36.900001525878906,36.30000305175781
9848,36.900001525878906,36.399993896484375
9849,36.900001525878906,36.5
9850,36.900001525878906,36.600006103515625
9851,36.900001525878906,36.69999694824219
9852,36.900001525878906,36.80000305175781
9853,36.900001525878906,36.899993896484375
9854,36.900001525878906,37.0
9855,36.900001525878906,37.100006103515625
9856,36.900001525878906,37.19999694824219
9857,36.900001525878906,37.30000305175781
9858,36.900001525878906,37.399993896484375
9859,36.900001525878906,37.5
9860,36.900001525878906,37.600006103515625
9861,36.900001525878906,37.69999694824219
9862,36.900001525878906,37.80000305175781
9863,36.900001525878906,37.899993896484375
9864,36.900001525878906,38.0
9865,36.900001525878906,38.100006103515625
9866,36.900001525878906,38.19999694824219
9867,36.900001525878906,38.30000305175781
9868,36.900001525878906,38.399993896484375
9869,36.900001525878906,38.5
9870,36.900001525878906,38.600006103515625
9871,36.900001525878906,38.69999694824219
9872,36.900001525878906,38.80000305175781
9873,36.900001525878906,38.899993896484375
9874,36.900001525878906,39.0
9875,36.900001525878906,39.100006103515625
9876,36.900001525878906,39.19999694824219
9877,36.900001525878906,39.30000305175781
9878,36.900001525878906,39.399993896484375
9879,36.900001525878906,39.5
9880,36.900001525878906,39.600006103515625
9881,36.900001525878906,39.69999694824219
9882,36.900001525878906,39.80000305175781
9883,36.900001525878906,39.899993896484375
9884,36.900001525878906,40.0
9885,36.900001525878906,40.100006103515625
9886,36.900001525878906,40.19999694824219
9887,36.900001525878906,40.30000305175781
9888,36.900001525878906,40.399993896484375
9889,36.900001525878906,40.5
9890,36.900001525878906,40.600006103515625
9891,36.900001525878906,40.69999694824219
9892,36.900001525878906,40.80000305175781
9893,36.900001525878906,40.899993896484375
9894,36.900001525878906,41.0
9895,36.900001525878906,41.100006103515625
9896,36.900001525878906,41.19999694824219
9897,36.900001525878906,41.30000305175781
9898,36.900001525878906,41.399993896484375
9899,36.900001525878906,41.5
9900,36.900001525878906,41.600006103515625
9901,36.900001525878906,41.69999694824219
9902,36.900001525878906,41.80000305175781
9903,36.900001525878906,41.899993896484375
9904,36.900001525878906,42.0
9905,36.900001525878906,42.100006103515625
9906,36.900001525878906,42.19999694824219
9907,36.900001525878906,42.30000305175781
9908,36.900001525878906,42.399993896484375
9909,36.900001525878906,42.5
9910,36.900001525878906,42.600006103515625
9911,36.900001525878906,42.69999694824219
9912,36.900001525878906,42.80000305175781
9913,36.900001525878906,42.899993896484375
9914,36.900001525878906,43.0
9915,36.900001525878906,43.100006103515625
9916,36.900001525878906,43.19999694824219
9917,36.900001525878906,43.30000305175781
9918,36.900001525878906,43.399993896484375
9919,36.900001525878906,43.5
9920,36.900001525878906,43.600006103515625
9921,36.900001525878906,43.69999694824219
9922,36.900001525878906,43.80000305175781
9923,36.900001525878906,43.899993896484375
9924,36.900001525878906,44.0
9925,36.900001525878906,44.100006103515625
9926,36.900001525878906,44.19999694824219
9927,36.900001525878906,44.30000305175781
9928,36.900001525878906,44.399993896484375
9929,36.900001525878906,44.5
9930,36.900001525878906,44.600006103515625
9931,36.900001525878906,44.69999694824219
9932,36.79999923706055,25.699996948242188
9933,36.79999923706055,25.800003051757812
9934,36.79999923706055,25.899993896484375
9935,36.79999923706055,26.0
9936,36.79999923706055,26.100006103515625
9937,36.79999923706055,26.199996948242188
9938,36.79999923706055,26.300003051757812
9939,36.79999923706055,26.399993896484375
9940,36.79999923706055,26.5
9941,36.79999923706055,26.600006103515625
9942,36.79999923706055,26.699996948242188
9943,36.79999923706055,26.800003051757812
9944,36.79999923706055,26.899993896484375
9945,36.79999923706055,27.0
9946,36.79999923706055,27.100006103515625
9947,36.79999923706055,27.199996948242188
9948,36.79999923706055,27.300003051757812
9949,36.79999923706055,27.399993896484375
9950,36.79999923706055,27.5
9951,36.79999923706055,27.600006103515625
9952,36.79999923706055,27.699996948242188
9953,36.79999923706055,27.800003051757812
9954,36.79999923706055,27.899993896484375
9955,36.79999923706055,28.0
9956,36.79999923706055,28.100006103515625
9957,36.79999923706055,28.199996948242188
9958,36.79999923706055,28.300003051757812
9959,36.79999923706055,28.399993896484375
9960,36.79999923706055,28.5
9961,36.79999923706055,28.600006103515625
9962,36.79999923706055,28.699996948242188
9963,36.79999923706055,28.800003051757812
9964,36.79999923706055,28.899993896484375
9965,36.79999923706055,29.0
9966,36.79999923706055,29.100006103515625
9967,36.79999923706055,29.199996948242188
9968,36.79999923706055,29.300003051757812
9969,36.79999923706055,29.399993896484375
9970,36.79999923706055,29.5
9971,36.79999923706055,29.600006103515625
9972,36.79999923706055,29.699996948242188
9973,36.79999923706055,29.800003051757812
9974,36.79999923706055,29.899993896484375
9975,36.79999923706055,30.0
9976,36.79999923706055,30.100006103515625
9977,36.79999923706055,30.199996948242188
9978,36.79999923706055,30.300003051757812
9979,36.79999923706055,30.399993896484375
9980,36.79999923706055,30.5
9981,36.79999923706055,30.600006103515625
9982,36.79999923706055,30.699996948242188
9983,36.79999923706055,30.800003051757812
9984,36.79999923706055,30.899993896484375
9985,36.79999923706055,31.0
9986,36.79999923706055,31.100006103515625
9987,36.79999923706055,31.199996948242188
9988,36.79999923706055,31.300003051757812
9989,36.79999923706055,31.399993896484375
9990,36.79999923706055,31.5
9991,36.79999923706055,31.600006103515625
9992,36.79999923706055,31.699996948242188
9993,36.79999923706055,31.800003051757812
9994,36.79999923706055,31.899993896484375
9995,36.79999923706055,32.0
9996,36.79999923706055,32.100006103515625
9997,36.79999923706055,32.19999694824219
