"","index","row1","row"
"9196",9196,28.3999938964844,37.2000007629395
"9197",9197,28.5,37.2000007629395
"9198",9198,28.6000061035156,37.2000007629395
"9199",9199,28.6999969482422,37.2000007629395
"9200",9200,28.8000030517578,37.2000007629395
"9201",9201,28.8999938964844,37.2000007629395
"9202",9202,29,37.2000007629395
"9203",9203,29.1000061035156,37.2000007629395
"9204",9204,29.1999969482422,37.2000007629395
"9205",9205,29.3000030517578,37.2000007629395
"9206",9206,29.3999938964844,37.2000007629395
"9207",9207,29.5,37.2000007629395
"9208",9208,29.6000061035156,37.2000007629395
"9209",9209,29.6999969482422,37.2000007629395
"9210",9210,29.8000030517578,37.2000007629395
"9211",9211,29.8999938964844,37.2000007629395
"9212",9212,30,37.2000007629395
"9213",9213,30.1000061035156,37.2000007629395
"9214",9214,30.1999969482422,37.2000007629395
"9215",9215,30.3000030517578,37.2000007629395
"9216",9216,30.3999938964844,37.2000007629395
"9217",9217,30.5,37.2000007629395
"9218",9218,30.6000061035156,37.2000007629395
"9219",9219,30.6999969482422,37.2000007629395
"9220",9220,30.8000030517578,37.2000007629395
"9221",9221,30.8999938964844,37.2000007629395
"9222",9222,31,37.2000007629395
"9223",9223,31.1000061035156,37.2000007629395
"9224",9224,31.1999969482422,37.2000007629395
"9225",9225,31.3000030517578,37.2000007629395
"9226",9226,31.3999938964844,37.2000007629395
"9227",9227,31.5,37.2000007629395
"9228",9228,31.6000061035156,37.2000007629395
"9229",9229,31.6999969482422,37.2000007629395
"9230",9230,31.8000030517578,37.2000007629395
"9231",9231,31.8999938964844,37.2000007629395
"9232",9232,32,37.2000007629395
"9233",9233,32.1000061035156,37.2000007629395
"9234",9234,32.1999969482422,37.2000007629395
"9235",9235,32.3000030517578,37.2000007629395
"9236",9236,32.3999938964844,37.2000007629395
"9237",9237,32.5,37.2000007629395
"9238",9238,32.6000061035156,37.2000007629395
"9239",9239,32.6999969482422,37.2000007629395
"9240",9240,32.8000030517578,37.2000007629395
"9241",9241,32.8999938964844,37.2000007629395
"9242",9242,33,37.2000007629395
"9243",9243,33.1000061035156,37.2000007629395
"9244",9244,33.1999969482422,37.2000007629395
"9245",9245,33.3000030517578,37.2000007629395
"9246",9246,33.3999938964844,37.2000007629395
"9247",9247,33.5,37.2000007629395
"9248",9248,33.6000061035156,37.2000007629395
"9249",9249,33.6999969482422,37.2000007629395
"9250",9250,33.8000030517578,37.2000007629395
"9251",9251,33.8999938964844,37.2000007629395
"9252",9252,34,37.2000007629395
"9253",9253,34.1000061035156,37.2000007629395
"9254",9254,34.1999969482422,37.2000007629395
"9255",9255,34.3000030517578,37.2000007629395
"9256",9256,34.3999938964844,37.2000007629395
"9257",9257,34.5,37.2000007629395
"9258",9258,34.6000061035156,37.2000007629395
"9259",9259,34.6999969482422,37.2000007629395
"9260",9260,34.8000030517578,37.2000007629395
"9261",9261,34.8999938964844,37.2000007629395
"9262",9262,35,37.2000007629395
"9263",9263,35.1000061035156,37.2000007629395
"9264",9264,35.1999969482422,37.2000007629395
"9265",9265,35.3000030517578,37.2000007629395
"9266",9266,35.3999938964844,37.2000007629395
"9267",9267,35.5,37.2000007629395
"9268",9268,35.6000061035156,37.2000007629395
"9269",9269,35.6999969482422,37.2000007629395
"9270",9270,35.8000030517578,37.2000007629395
"9271",9271,35.8999938964844,37.2000007629395
"9272",9272,36,37.2000007629395
"9273",9273,36.1000061035156,37.2000007629395
"9274",9274,36.1999969482422,37.2000007629395
"9275",9275,36.3000030517578,37.2000007629395
"9276",9276,36.3999938964844,37.2000007629395
"9277",9277,36.5,37.2000007629395
"9278",9278,36.6000061035156,37.2000007629395
"9279",9279,36.6999969482422,37.2000007629395
"9280",9280,36.8000030517578,37.2000007629395
"9281",9281,36.8999938964844,37.2000007629395
"9282",9282,37,37.2000007629395
"9283",9283,37.1000061035156,37.2000007629395
"9284",9284,37.1999969482422,37.2000007629395
"9285",9285,37.3000030517578,37.2000007629395
"9286",9286,37.3999938964844,37.2000007629395
"9287",9287,37.5,37.2000007629395
"9288",9288,37.6000061035156,37.2000007629395
"9289",9289,37.6999969482422,37.2000007629395
"9290",9290,37.8000030517578,37.2000007629395
"9291",9291,37.8999938964844,37.2000007629395
"9292",9292,38,37.2000007629395
"9293",9293,38.1000061035156,37.2000007629395
"9294",9294,38.1999969482422,37.2000007629395
"9295",9295,38.3000030517578,37.2000007629395
"9296",9296,38.3999938964844,37.2000007629395
"9297",9297,38.5,37.2000007629395
"9298",9298,38.6000061035156,37.2000007629395
"9299",9299,38.6999969482422,37.2000007629395
"9300",9300,38.8000030517578,37.2000007629395
"9301",9301,38.8999938964844,37.2000007629395
"9302",9302,39,37.2000007629395
"9303",9303,39.1000061035156,37.2000007629395
"9304",9304,39.1999969482422,37.2000007629395
"9305",9305,39.3000030517578,37.2000007629395
"9306",9306,39.3999938964844,37.2000007629395
"9307",9307,39.5,37.2000007629395
"9308",9308,39.6000061035156,37.2000007629395
"9309",9309,39.6999969482422,37.2000007629395
"9310",9310,39.8000030517578,37.2000007629395
"9311",9311,39.8999938964844,37.2000007629395
"9312",9312,40,37.2000007629395
"9313",9313,40.1000061035156,37.2000007629395
"9314",9314,40.1999969482422,37.2000007629395
"9315",9315,40.3000030517578,37.2000007629395
"9316",9316,40.3999938964844,37.2000007629395
"9317",9317,40.5,37.2000007629395
"9318",9318,40.6000061035156,37.2000007629395
"9319",9319,40.6999969482422,37.2000007629395
"9320",9320,40.8000030517578,37.2000007629395
"9321",9321,40.8999938964844,37.2000007629395
"9322",9322,41,37.2000007629395
"9323",9323,41.1000061035156,37.2000007629395
"9324",9324,41.1999969482422,37.2000007629395
"9325",9325,41.3000030517578,37.2000007629395
"9326",9326,41.3999938964844,37.2000007629395
"9327",9327,41.5,37.2000007629395
"9328",9328,41.6000061035156,37.2000007629395
"9329",9329,41.6999969482422,37.2000007629395
"9330",9330,41.8000030517578,37.2000007629395
"9331",9331,41.8999938964844,37.2000007629395
"9332",9332,42,37.2000007629395
"9333",9333,42.1000061035156,37.2000007629395
"9334",9334,42.1999969482422,37.2000007629395
"9335",9335,42.3000030517578,37.2000007629395
"9336",9336,42.3999938964844,37.2000007629395
"9337",9337,42.5,37.2000007629395
"9338",9338,42.6000061035156,37.2000007629395
"9339",9339,42.6999969482422,37.2000007629395
"9340",9340,42.8000030517578,37.2000007629395
"9341",9341,42.8999938964844,37.2000007629395
"9342",9342,43,37.2000007629395
"9343",9343,43.1000061035156,37.2000007629395
"9344",9344,43.1999969482422,37.2000007629395
"9345",9345,43.3000030517578,37.2000007629395
"9346",9346,43.3999938964844,37.2000007629395
"9347",9347,43.5,37.2000007629395
"9348",9348,43.6000061035156,37.2000007629395
"9349",9349,43.6999969482422,37.2000007629395
"9350",9350,43.8000030517578,37.2000007629395
"9351",9351,43.8999938964844,37.2000007629395
"9352",9352,44,37.2000007629395
"9353",9353,44.1000061035156,37.2000007629395
"9354",9354,44.1999969482422,37.2000007629395
"9355",9355,44.3000030517578,37.2000007629395
"9356",9356,44.3999938964844,37.2000007629395
"9357",9357,44.5,37.2000007629395
"9358",9358,44.6000061035156,37.2000007629395
"9359",9359,44.6999969482422,37.2000007629395
"9360",9360,25.6999969482422,37.0999984741211
"9361",9361,25.8000030517578,37.0999984741211
"9362",9362,25.8999938964844,37.0999984741211
"9363",9363,26,37.0999984741211
"9364",9364,26.1000061035156,37.0999984741211
"9365",9365,26.1999969482422,37.0999984741211
"9366",9366,26.3000030517578,37.0999984741211
"9367",9367,26.3999938964844,37.0999984741211
"9368",9368,26.5,37.0999984741211
"9369",9369,26.6000061035156,37.0999984741211
"9370",9370,26.6999969482422,37.0999984741211
"9371",9371,26.8000030517578,37.0999984741211
"9372",9372,26.8999938964844,37.0999984741211
"9373",9373,27,37.0999984741211
"9374",9374,27.1000061035156,37.0999984741211
"9375",9375,27.1999969482422,37.0999984741211
"9376",9376,27.3000030517578,37.0999984741211
"9377",9377,27.3999938964844,37.0999984741211
"9378",9378,27.5,37.0999984741211
"9379",9379,27.6000061035156,37.0999984741211
"9380",9380,27.6999969482422,37.0999984741211
"9381",9381,27.8000030517578,37.0999984741211
"9382",9382,27.8999938964844,37.0999984741211
"9383",9383,28,37.0999984741211
"9384",9384,28.1000061035156,37.0999984741211
"9385",9385,28.1999969482422,37.0999984741211
"9386",9386,28.3000030517578,37.0999984741211
"9387",9387,28.3999938964844,37.0999984741211
"9388",9388,28.5,37.0999984741211
"9389",9389,28.6000061035156,37.0999984741211
"9390",9390,28.6999969482422,37.0999984741211
"9391",9391,28.8000030517578,37.0999984741211
"9392",9392,28.8999938964844,37.0999984741211
"9393",9393,29,37.0999984741211
"9394",9394,29.1000061035156,37.0999984741211
"9395",9395,29.1999969482422,37.0999984741211
"9396",9396,29.3000030517578,37.0999984741211
"9397",9397,29.3999938964844,37.0999984741211
"9398",9398,29.5,37.0999984741211
"9399",9399,29.6000061035156,37.0999984741211
"9400",9400,29.6999969482422,37.0999984741211
"9401",9401,29.8000030517578,37.0999984741211
"9402",9402,29.8999938964844,37.0999984741211
"9403",9403,30,37.0999984741211
"9404",9404,30.1000061035156,37.0999984741211
"9405",9405,30.1999969482422,37.0999984741211
"9406",9406,30.3000030517578,37.0999984741211
"9407",9407,30.3999938964844,37.0999984741211
"9408",9408,30.5,37.0999984741211
"9409",9409,30.6000061035156,37.0999984741211
"9410",9410,30.6999969482422,37.0999984741211
"9411",9411,30.8000030517578,37.0999984741211
"9412",9412,30.8999938964844,37.0999984741211
"9413",9413,31,37.0999984741211
"9414",9414,31.1000061035156,37.0999984741211
"9415",9415,31.1999969482422,37.0999984741211
"9416",9416,31.3000030517578,37.0999984741211
"9417",9417,31.3999938964844,37.0999984741211
"9418",9418,31.5,37.0999984741211
"9419",9419,31.6000061035156,37.0999984741211
"9420",9420,31.6999969482422,37.0999984741211
"9421",9421,31.8000030517578,37.0999984741211
"9422",9422,31.8999938964844,37.0999984741211
"9423",9423,32,37.0999984741211
"9424",9424,32.1000061035156,37.0999984741211
"9425",9425,32.1999969482422,37.0999984741211
"9426",9426,32.3000030517578,37.0999984741211
"9427",9427,32.3999938964844,37.0999984741211
"9428",9428,32.5,37.0999984741211
"9429",9429,32.6000061035156,37.0999984741211
"9430",9430,32.6999969482422,37.0999984741211
"9431",9431,32.8000030517578,37.0999984741211
"9432",9432,32.8999938964844,37.0999984741211
"9433",9433,33,37.0999984741211
"9434",9434,33.1000061035156,37.0999984741211
"9435",9435,33.1999969482422,37.0999984741211
"9436",9436,33.3000030517578,37.0999984741211
"9437",9437,33.3999938964844,37.0999984741211
"9438",9438,33.5,37.0999984741211
"9439",9439,33.6000061035156,37.0999984741211
"9440",9440,33.6999969482422,37.0999984741211
"9441",9441,33.8000030517578,37.0999984741211
"9442",9442,33.8999938964844,37.0999984741211
"9443",9443,34,37.0999984741211
"9444",9444,34.1000061035156,37.0999984741211
"9445",9445,34.1999969482422,37.0999984741211
"9446",9446,34.3000030517578,37.0999984741211
"9447",9447,34.3999938964844,37.0999984741211
"9448",9448,34.5,37.0999984741211
"9449",9449,34.6000061035156,37.0999984741211
"9450",9450,34.6999969482422,37.0999984741211
"9451",9451,34.8000030517578,37.0999984741211
"9452",9452,34.8999938964844,37.0999984741211
"9453",9453,35,37.0999984741211
"9454",9454,35.1000061035156,37.0999984741211
"9455",9455,35.1999969482422,37.0999984741211
"9456",9456,35.3000030517578,37.0999984741211
"9457",9457,35.3999938964844,37.0999984741211
"9458",9458,35.5,37.0999984741211
"9459",9459,35.6000061035156,37.0999984741211
"9460",9460,35.6999969482422,37.0999984741211
"9461",9461,35.8000030517578,37.0999984741211
"9462",9462,35.8999938964844,37.0999984741211
"9463",9463,36,37.0999984741211
"9464",9464,36.1000061035156,37.0999984741211
"9465",9465,36.1999969482422,37.0999984741211
"9466",9466,36.3000030517578,37.0999984741211
"9467",9467,36.3999938964844,37.0999984741211
"9468",9468,36.5,37.0999984741211
"9469",9469,36.6000061035156,37.0999984741211
"9470",9470,36.6999969482422,37.0999984741211
"9471",9471,36.8000030517578,37.0999984741211
"9472",9472,36.8999938964844,37.0999984741211
"9473",9473,37,37.0999984741211
"9474",9474,37.1000061035156,37.0999984741211
"9475",9475,37.1999969482422,37.0999984741211
"9476",9476,37.3000030517578,37.0999984741211
"9477",9477,37.3999938964844,37.0999984741211
"9478",9478,37.5,37.0999984741211
"9479",9479,37.6000061035156,37.0999984741211
"9480",9480,37.6999969482422,37.0999984741211
"9481",9481,37.8000030517578,37.0999984741211
"9482",9482,37.8999938964844,37.0999984741211
"9483",9483,38,37.0999984741211
"9484",9484,38.1000061035156,37.0999984741211
"9485",9485,38.1999969482422,37.0999984741211
"9486",9486,38.3000030517578,37.0999984741211
"9487",9487,38.3999938964844,37.0999984741211
"9488",9488,38.5,37.0999984741211
"9489",9489,38.6000061035156,37.0999984741211
"9490",9490,38.6999969482422,37.0999984741211
"9491",9491,38.8000030517578,37.0999984741211
"9492",9492,38.8999938964844,37.0999984741211
"9493",9493,39,37.0999984741211
"9494",9494,39.1000061035156,37.0999984741211
"9495",9495,39.1999969482422,37.0999984741211
"9496",9496,39.3000030517578,37.0999984741211
"9497",9497,39.3999938964844,37.0999984741211
"9498",9498,39.5,37.0999984741211
"9499",9499,39.6000061035156,37.0999984741211
"9500",9500,39.6999969482422,37.0999984741211
"9501",9501,39.8000030517578,37.0999984741211
"9502",9502,39.8999938964844,37.0999984741211
"9503",9503,40,37.0999984741211
"9504",9504,40.1000061035156,37.0999984741211
"9505",9505,40.1999969482422,37.0999984741211
"9506",9506,40.3000030517578,37.0999984741211
"9507",9507,40.3999938964844,37.0999984741211
"9508",9508,40.5,37.0999984741211
"9509",9509,40.6000061035156,37.0999984741211
"9510",9510,40.6999969482422,37.0999984741211
"9511",9511,40.8000030517578,37.0999984741211
"9512",9512,40.8999938964844,37.0999984741211
"9513",9513,41,37.0999984741211
"9514",9514,41.1000061035156,37.0999984741211
"9515",9515,41.1999969482422,37.0999984741211
"9516",9516,41.3000030517578,37.0999984741211
"9517",9517,41.3999938964844,37.0999984741211
"9518",9518,41.5,37.0999984741211
"9519",9519,41.6000061035156,37.0999984741211
"9520",9520,41.6999969482422,37.0999984741211
"9521",9521,41.8000030517578,37.0999984741211
"9522",9522,41.8999938964844,37.0999984741211
"9523",9523,42,37.0999984741211
"9524",9524,42.1000061035156,37.0999984741211
"9525",9525,42.1999969482422,37.0999984741211
"9526",9526,42.3000030517578,37.0999984741211
"9527",9527,42.3999938964844,37.0999984741211
"9528",9528,42.5,37.0999984741211
"9529",9529,42.6000061035156,37.0999984741211
"9530",9530,42.6999969482422,37.0999984741211
"9531",9531,42.8000030517578,37.0999984741211
"9532",9532,42.8999938964844,37.0999984741211
"9533",9533,43,37.0999984741211
"9534",9534,43.1000061035156,37.0999984741211
"9535",9535,43.1999969482422,37.0999984741211
"9536",9536,43.3000030517578,37.0999984741211
"9537",9537,43.3999938964844,37.0999984741211
"9538",9538,43.5,37.0999984741211
"9539",9539,43.6000061035156,37.0999984741211
"9540",9540,43.6999969482422,37.0999984741211
"9541",9541,43.8000030517578,37.0999984741211
"9542",9542,43.8999938964844,37.0999984741211
"9543",9543,44,37.0999984741211
"9544",9544,44.1000061035156,37.0999984741211
"9545",9545,44.1999969482422,37.0999984741211
"9546",9546,44.3000030517578,37.0999984741211
"9547",9547,44.3999938964844,37.0999984741211
"9548",9548,44.5,37.0999984741211
"9549",9549,44.6000061035156,37.0999984741211
"9550",9550,44.6999969482422,37.0999984741211
"9551",9551,25.6999969482422,37
"9552",9552,25.8000030517578,37
"9553",9553,25.8999938964844,37
"9554",9554,26,37
"9555",9555,26.1000061035156,37
"9556",9556,26.1999969482422,37
"9557",9557,26.3000030517578,37
"9558",9558,26.3999938964844,37
"9559",9559,26.5,37
"9560",9560,26.6000061035156,37
"9561",9561,26.6999969482422,37
"9562",9562,26.8000030517578,37
"9563",9563,26.8999938964844,37
"9564",9564,27,37
"9565",9565,27.1000061035156,37
"9566",9566,27.1999969482422,37
"9567",9567,27.3000030517578,37
"9568",9568,27.3999938964844,37
"9569",9569,27.5,37
"9570",9570,27.6000061035156,37
"9571",9571,27.6999969482422,37
"9572",9572,27.8000030517578,37
"9573",9573,27.8999938964844,37
"9574",9574,28,37
"9575",9575,28.1000061035156,37
"9576",9576,28.1999969482422,37
"9577",9577,28.3000030517578,37
"9578",9578,28.3999938964844,37
"9579",9579,28.5,37
"9580",9580,28.6000061035156,37
"9581",9581,28.6999969482422,37
"9582",9582,28.8000030517578,37
"9583",9583,28.8999938964844,37
"9584",9584,29,37
"9585",9585,29.1000061035156,37
"9586",9586,29.1999969482422,37
"9587",9587,29.3000030517578,37
"9588",9588,29.3999938964844,37
"9589",9589,29.5,37
"9590",9590,29.6000061035156,37
"9591",9591,29.6999969482422,37
"9592",9592,29.8000030517578,37
"9593",9593,29.8999938964844,37
"9594",9594,30,37
"9595",9595,30.1000061035156,37
"9596",9596,30.1999969482422,37
"9597",9597,30.3000030517578,37
"9598",9598,30.3999938964844,37
"9599",9599,30.5,37
"9600",9600,30.6000061035156,37
"9601",9601,30.6999969482422,37
"9602",9602,30.8000030517578,37
"9603",9603,30.8999938964844,37
"9604",9604,31,37
"9605",9605,31.1000061035156,37
"9606",9606,31.1999969482422,37
"9607",9607,31.3000030517578,37
"9608",9608,31.3999938964844,37
"9609",9609,31.5,37
"9610",9610,31.6000061035156,37
"9611",9611,31.6999969482422,37
"9612",9612,31.8000030517578,37
"9613",9613,31.8999938964844,37
"9614",9614,32,37
"9615",9615,32.1000061035156,37
"9616",9616,32.1999969482422,37
"9617",9617,32.3000030517578,37
"9618",9618,32.3999938964844,37
"9619",9619,32.5,37
"9620",9620,32.6000061035156,37
"9621",9621,32.6999969482422,37
"9622",9622,32.8000030517578,37
"9623",9623,32.8999938964844,37
"9624",9624,33,37
"9625",9625,33.1000061035156,37
"9626",9626,33.1999969482422,37
"9627",9627,33.3000030517578,37
"9628",9628,33.3999938964844,37
"9629",9629,33.5,37
"9630",9630,33.6000061035156,37
"9631",9631,33.6999969482422,37
"9632",9632,33.8000030517578,37
"9633",9633,33.8999938964844,37
"9634",9634,34,37
"9635",9635,34.1000061035156,37
"9636",9636,34.1999969482422,37
"9637",9637,34.3000030517578,37
"9638",9638,34.3999938964844,37
"9639",9639,34.5,37
"9640",9640,34.6000061035156,37
"9641",9641,34.6999969482422,37
"9642",9642,34.8000030517578,37
"9643",9643,34.8999938964844,37
"9644",9644,35,37
"9645",9645,35.1000061035156,37
"9646",9646,35.1999969482422,37
